confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
0,['abbyanmuth'],#1FactAboutMyBestFriend her initials are a.a. @abbyanmuth,[u'1FactAboutMyBestFriend'],[],0,Not Relevant,180,0,[],,1fact about my best friend her initials are a.a.  __USERREF__ ,2.64217E+17,,,,,,,,,
1,['simonpegg'],Wonder what @simonpegg thinks about all the Shaun of the Dead references in this #Frankenstorm #Sandy #whatwouldshaundo,"[u'Frankenstorm', u'Sandy', u'whatwouldshaundo']",[],1,Relevant,181,3,[],Immediate_Personal_Environment,Wonder what  __USERREF__  thinks about all the Shaun of the Dead references in this Frankenstorm Sandy whatwouldshaundo,2.63102E+17,,,,,,,,,
0,['NeNeLeakes'],@NeNeLeakes where are the housewives  its nene leakes who's still standing  with grace  and  style  luv you  nene real  fan  since the begin,[],[],0,Not Relevant,182,0,[],, __USERREF__  where are the housewives  its nene leakes who's still standing  with grace  and  style  luv you  nene real  fan  since the begin,2.64131E+17,,,,,,,,,
0,['TomWilhelm'],@TomWilhelm its still there for now...,[],[],0,Not Relevant,183,0,[],, __USERREF__  its still there for now...,2.63021E+17,,,,,,,,,
0,['FoodieFollows'],"Good 2 know @FoodieFollows:  is your cranberry ripe? Just drop a few onto a flat surface and if they bounce, they are ripe! #FoodieFollows",[u'FoodieFollows'],[],0,Not Relevant,184,0,[],,"Good 2 know  __USERREF__ :  is your cranberry ripe? Just drop a few onto a flat surface and if they bounce, they are ripe! foodie follows",2.62229E+17,,,,,,,,,
0,[],"Do you think we'll be in love foreverrrrr, do you think we'll be in loveeee?",[],[],0,Not Relevant,185,0,[],,"Do you think we'll be in love foreverrrrr, do you think we'll be in loveeee?",2.65634E+17,,,,,,,,,
0,['NYPost_Schwartz'],@NYPost_Schwartz Blame Madden cover curse. Effecting entire offense,[],[],0,Not Relevant,186,0,[],, __USERREF__  Blame Madden cover curse. Effecting entire offense,2.60578E+17,,,,,,,,,
0,[],ermergerddd it's #payday #tgif,"['payday', 'tgif']",[],0,Not Relevant,187,0,[],,ermergerddd it's payday tgif,2.6181E+17,,,,,,,,,
0,['Malkio'],@Malkio my wallet is taking a hit this week,[],[],0,Not Relevant,188,0,[],, __USERREF__  my wallet is taking a hit this week,2.64042E+17,,,,,,,,,
0,[],"Before the mountains were born or you brought forth the whole world, from everlasting to everlasting you are God. (Psalm 90:2)",[],[],0,Not Relevant,189,0,[],,"Before the mountains were born or you brought forth the whole world, from everlasting to everlasting you are God. (Psalm 90:2)",2.60715E+17,,,,,,,,,
0,[],Wish I could live in Cali or NYC just to see what it's like.,[],[],0,Not Relevant,190,0,[],,Wish I could live in Cali or NYC just to see what it's like.,2.64979E+17,,,,,,,,,
0,['maisyleee'],@maisyleee stalked? Wth girl?,[],[],0,Not Relevant,191,0,[],, __USERREF__  stalked? Wth girl?,2.61158E+17,,,,,,,,,
1,['thelegacycenter'],Volunteering with @thelegacycenter today and there's no other place I'd be this morning. Love my city &lt;3,[],[],1,Relevant,192,2,[],Positive_Coping,Volunteering with  __USERREF__  today and there's no other place I'd be this morning. Love my city &lt;3,2.65468E+17,,,,,,,,,
1,['Dunny0'],@Dunny0 on a Kia? Didn't look like it. Figured on FB that they probably emptied an unneeded generator gas tank.,[],[],1,Relevant,193,3,[],What_Others_Are_Doing, __USERREF__  on a Kia? Didn't look like it. Figured on FB that they probably emptied an unneeded generator gas tank.,2.64848E+17,,,,,,,,,
0,[],Of course we have found the rugby match #gcc http://t.co/yw0YxlNu,[u'gcc'],[],0,Not Relevant,194,0,['http://t.co/yw0YxlNu'],,Of course we have found the rugby match gcc http://t.co/yw0YxlNu,2.6479E+17,https://twitter.com/ccompitiello/status/264790125924474882/photo/1,https://twitter.com/,"Cindy Compitiello on Twitter: ""Of course we have found the rugby match #gcc http://t.co/yw0YxlNu""",,,,,,
0,[],FUCK THE WORLD!!!,[],[],0,Not Relevant,195,0,[],,FUCK THE WORLD!!!,2.65497E+17,,,,,,,,,
0,"['KStritchDaGawd', 'ecoteee']",@KStritchDaGawd @ecoteee it is,[],[],0,Not Relevant,196,0,[],, __USERREF__   __USERREF__  it is,2.61528E+17,,,,,,,,,
0,['mark_deluise'],@mark_deluise happy birthday pussy,[],[],0,Not Relevant,197,0,[],, __USERREF__  happy birthday pussy,2.65163E+17,,,,,,,,,
0,['ArianFoster'],"RT @ArianFoster: Big Bird, Candy, and Joe the Plumber. God bless America!",[],[],0,Not Relevant,198,0,[],,"RT  __USERREF__ : Big Bird, Candy, and Joe the Plumber. God bless America!",2.65898E+17,,,,,,,,,
0,['papayapanini'],@papayapanini and happens not be a member of the Beatles. #whyyourjudging,[u'whyyourjudging'],[],0,Not Relevant,199,0,[],, __USERREF__  and happens not be a member of the Beatles. whyyourjudging,2.65225E+17,,,,,,,,,
0,['SamiRenn'],@SamiRenn don't worry about me,[],[],0,Not Relevant,200,0,[],, __USERREF__  don't worry about me,2.63524E+17,,,,,,,,,
0,[],#dress2vote @ Nipple http://t.co/F94BFrVn,[u'dress2vote'],[],0,Not Relevant,201,0,['http://t.co/F94BFrVn'],,dress2vote @ Nipple http://t.co/F94BFrVn,2.65825E+17,https://www.instagram.com/p/RsQ9fKFw3p/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Livingsocial needs to have a serious chat with The Weather Channel. http://t.co/aOPweeN6,[],[],0,Not Relevant,202,0,['http://t.co/aOPweeN6'],,Livingsocial needs to have a serious chat with The Weather Channel. http://t.co/aOPweeN6,2.62996E+17,https://www.instagram.com/p/RYKnQLoVuG/,https://www.instagram.com/,,,,,,,
0,[u'smakus77'],"RT @smakus77: Big, big news at Apple.  Congrats, Mr. Ive, I look forward to the UI updates! http://t.co/QOaCB8IV",[],[],0,Not Relevant,203,0,['http://t.co/QOaCB8IV'],,"RT  __USERREF__ : Big, big news at Apple.  Congrats, Mr. Ive, I look forward to the UI updates! http://t.co/QOaCB8IV",2.63214E+17,https://daringfireball.net/2012/10/forstall_out,https://daringfireball.net/,Daring Fireball: Forstall Out; Ive Up,,,,,,
1,['D_Schweighardt'],RT @D_Schweighardt: My biggest concern in this entire situation is how wildwood crest is holding up,[],[],1,Relevant,204,5,[],Supplies,RT  __USERREF__ : My biggest concern in this entire situation is how wildwood crest is holding up,2.63711E+17,,,,,,,,,
0,[],Super cute video on how to tie a bow tie courtesy of http://t.co/F08YqXCD   http://t.co/P6aV5d3m #fashionknowledge,[u'fashionknowledge'],[],0,Not Relevant,205,0,"['http://t.co/F08YqXCD', 'http://t.co/P6aV5d3m']",,Super cute video on how to tie a bow tie courtesy of http://t.co/F08YqXCD   http://t.co/P6aV5d3m fashionknowledge,2.61816E+17,http://www.getkempt.com/,http://www.getkempt.com/,"
            
                
                    Kempt - world of men's style / fashion / grooming
                
            
        ",https://vimeo.com/51962571,https://vimeo.com/,"""HOW TO TIE A BOW TIE"" by The Hill-Side on Vimeo",,,
0,['TamarBraxtonHer'],Watching  behide  the music Toni Braxton at work  love  toni but she need  to  step  aside its @TamarBraxtonHer time love  her story thou,[],[],0,Not Relevant,206,0,[],,Watching  behide  the music Toni Braxton at work  love  toni but she need  to  step  aside its  __USERREF__  time love  her story thou,2.65592E+17,,,,,,,,,
1,[],One reason they say it's not safe on the island: these giant boards with nails are everywhere. #OCNJ #Sandy #ACPress,"['OCNJ', 'Sandy', 'ACPress']",[],1,Relevant,207,3,[],Other_Non_Natural_Environment,One reason they say it's not safe on the island: these giant boards with nails are everywhere. OCNJ Sandy ac press,2.63667E+17,,,,,,,,,
0,['AshleyApolito'],@AshleyApolito I will!,[],[],0,Not Relevant,208,0,[],, __USERREF__  I will!,2.63463E+17,,,,,,,,,
0,[u'anthropologie'],Always a visual stunner @anthropologie #visual  @ Anthropologie http://t.co/BUnfy9dl,[u'visual'],[],0,Not Relevant,209,0,['http://t.co/BUnfy9dl'],,Always a visual stunner  __USERREF__  visual  @ Anthropologie http://t.co/BUnfy9dl,2.62628E+17,https://www.instagram.com/p/RVjQh_vXqN/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Flying on the day of hurricane #sandy ....go me,['sandy'],[],0,Not Relevant,210,0,[],,Flying on the day of hurricane sandy ....go me,2.62653E+17,,,,,,,,,
0,"[u'AntDeRosa', u'NYMag']",RT @AntDeRosa: Quite a cover from @NYMag http://t.co/XkaZC6LQ,[],[],0,Not Relevant,211,0,['http://t.co/XkaZC6LQ'],,RT  __USERREF__ : Quite a cover from  __USERREF__  http://t.co/XkaZC6LQ,2.64852E+17,https://www.instagram.com/p/RlWBwfCZnp/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"I don't want to hear about polls, lines, ballots, preliminary results... Give me a name. And it better starts with an O",[],[],0,Not Relevant,212,0,[],,"I don't want to hear about polls, lines, ballots, preliminary results... Give me a name. And it better starts with an O",2.65908E+17,,,,,,,,,
0,"['TShuffelzz', '40Visionz']",Yams a make her dance RT @TShuffelzz @40Visionz hell yeah! I'm gonna join u on these goals!,[],[],0,Not Relevant,213,0,[],,Yams a make her dance RT  __USERREF__   __USERREF__  hell yeah! I'm gonna join u on these goals!,2.64825E+17,,,,,,,,,
0,[],I want the new Kendrick Lamar album so bad,[],[],0,Not Relevant,214,0,[],,I want the new Kendrick Lamar album so bad,2.61653E+17,,,,,,,,,
0,[],Fatigueddddddd,[],[],0,Not Relevant,215,0,[],,Fatigueddddddd,2.65439E+17,,,,,,,,,
0,['TriggaTONI'],@TriggaTONI helll yeahh we gotta do it for NYC tonighttt,[],[],0,Not Relevant,216,0,[],, __USERREF__  helll yeahh we gotta do it for NYC tonighttt,2.64528E+17,,,,,,,,,
1,['TamaraBroitman'],"@TamaraBroitman I am with my Jody. I invited mom and dad here, ;)",[],[],1,Relevant,217,4,[],Household_Information," __USERREF__  I am with my Jody. I invited mom and dad here, ;)",2.63064E+17,,,,,,,,,
0,[],I'm so tired! Cant wait to sleep tonight :),[],[],0,Not Relevant,218,0,[],,I'm so tired! Cant wait to sleep tonight :),2.60719E+17,,,,,,,,,
0,[],The waiting is the hardest part,[],[],0,Not Relevant,219,0,[],,The waiting is the hardest part,2.65505E+17,,,,,,,,,
1,[],"Nice #fresh ground. #columbian #coffee. #storm prep @ Jackson, NJ http://t.co/5RU1X7Xq","[u'fresh', u'columbian', u'coffee', u'storm']",[],1,Relevant,220,5,['http://t.co/5RU1X7Xq'],Supplies,"Nice fresh ground. columbian coffee. storm prep @ Jackson, NJ http://t.co/5RU1X7Xq",2.62513E+17,https://www.instagram.com/p/RUushvEfCm/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"Prepare your livers, Los Angeles. My December trip plane tickets have been purchased.",[],[],0,Not Relevant,221,0,[],,"Prepare your livers, Los Angeles. My December trip plane tickets have been purchased.",2.62373E+17,,,,,,,,,
0,['DinoCuria'],@DinoCuria come errr,[],[],0,Not Relevant,222,0,[],, __USERREF__  come errr,2.61343E+17,,,,,,,,,
1,['Discovery'],"Apparently @Discovery is in #OCNJ filming for upcoming documentary about hurricanes. Also shot Isaac, Irene damage. #Sandy #ACPress","[u'OCNJ', u'Sandy', u'ACPress']",[],1,Relevant,223,1,[],Pass_On_Information,"Apparently  __USERREF__  is in OCNJ filming for upcoming documentary about hurricanes. Also shot Isaac, Irene damage. Sandy ac press",2.63668E+17,,,,,,,,,
0,['Z889Sports'],There is a rather rotund women singing in the crowd. Lenape punches one in from 1 yard out. 28-14 with 1:40 left #Z889Sports @Z889Sports,[u'Z889Sports'],[],0,Not Relevant,224,0,[],,There is a rather rotund women singing in the crowd. Lenape punches one in from 1 yard out. 28-14 with 1:40 left Z889Sports  __USERREF__ ,2.62003E+17,,,,,,,,,
1,['UncleLouieSmith'],@UncleLouieSmith nooooooooooo.    You can't close!!!!!!!!! I still have $$$ on my gift card. I'll miss you :'(:'(:'(:'(,[],[],1,Relevant,225,3,[],Immediate_Personal_Environment, __USERREF__  nooooooooooo.    You can't close!!!!!!!!! I still have $$$ on my gift card. I'll miss you :'(:'(:'(:'(,2.64215E+17,,,,,,,,,
0,[],This nigga gets on my damn nerves all the time,[],[],0,Not Relevant,226,0,[],,This nigga gets on my damn nerves all the time,2.62276E+17,,,,,,,,,
0,[],Stocked up. Roasted unsalted #nuts #protein #fiber #nutrient rich. #polyphenols #resveratrol #niacin  @ dees http://t.co/G4lsuGkK,"[u'nuts', u'protein', u'fiber', u'nutrient', u'polyphenols', u'resveratrol', u'niacin']",[],0,Not Relevant,227,0,['http://t.co/G4lsuGkK'],,Stocked up. Roasted unsalted nuts protein fiber nutrient rich. polyphenols resveratrol niacin  @ dees http://t.co/G4lsuGkK,2.60926E+17,https://www.instagram.com/p/RJcOABkfAb/,https://www.instagram.com/,"
Instagram
",,,,,,
1,"['NYMag', 'kevinroose', 'felixsalmon']",RT @NYMag: MT @kevinroose: Post-storm priorities! RT @felixsalmon: Crowd of tourists desperate to get into Times Square Forever 21 http: ...,[],[],1,Relevant,228,1,[],Pass_On_Information,RT  __USERREF__ : MT  __USERREF__ : Post-storm priorities! RT  __USERREF__ : Crowd of tourists desperate to get into Times Square Forever 21 http: ...,2.63643E+17,,,,,,,,,
1,[],No bread at the market... Gotta love #sandy http://t.co/ESScJu4Q,[u'sandy'],[],1,Relevant,229,5,['http://t.co/ESScJu4Q'],Supplies,No bread at the market... Gotta love sandy http://t.co/ESScJu4Q,2.62629E+17,https://www.instagram.com/p/RVj3J3R_k-/,https://www.instagram.com/,"
Instagram
",,,,,,
1,['Danielkanter'],"RT @Danielkanter: Sandy drinking game: drink every time an anchor on NY1 says ""Gawd Fuhbid""",[],[],1,Relevant,230,1,[],Pass_On_Information,"RT  __USERREF__ : Sandy drinking game: drink every time an anchor on NY1 says ""Gawd Fuhbid""",2.6304E+17,,,,,,,,,
0,['shyshaham'],@shyshaham you have my vote :),[],[],0,Not Relevant,231,0,[],, __USERREF__  you have my vote :),2.60568E+17,,,,,,,,,
0,[],I'm bored sittin in this damn hallway,[],[],0,Not Relevant,232,0,[],,I'm bored sittin in this damn hallway,2.64009E+17,,,,,,,,,
0,[],#ElectionDay at #work ended up being a #nails and trading my #sneakers with one of my 5th graders @ P.S. 140 http://t.co/gdQWt2XB,"[u'ElectionDay', u'work', u'nails', u'sneakers']",[],0,Not Relevant,233,0,['http://t.co/gdQWt2XB'],,election day at work ended up being a nails and trading my sneakers with one of my 5th graders @ P.S. 140 http://t.co/gdQWt2XB,2.65948E+17,https://www.instagram.com/p/RtIh4qxOwW/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],https://t.co/4yAolhzA,[],[],0,Not Relevant,234,0,['https://t.co/4yAolhzA'],,https://t.co/4yAolhzA,2.6053E+17,https://www.youtube.com/watch?v=m9T1o9ArVzE&feature=youtube_gdata_player,https://www.youtube.com/,YouTube,,,,,,
0,['lauren_cane'],@lauren_cane #LAL,[u'LAL'],[],0,Not Relevant,235,0,[],, __USERREF__  LAL,2.62436E+17,,,,,,,,,
1,[u'nyunews'],RT @nyunews: #Sexton and #Baldwin just chilling at #nyu today. Stay tuned to for more updates http://t.co/cldG3q25 [Julie DeVito for WSN],"[u'Sexton', u'Baldwin', u'nyu']",[],1,Relevant,236,3,['http://t.co/cldG3q25'],What_Others_Are_Doing,RT  __USERREF__ : Sexton and Baldwin just chilling at nyu today. Stay tuned to for more updates http://t.co/cldG3q25 [Julie DeVito for WSN],2.63884E+17,https://twitter.com/jdevito91/status/263843167261057024/photo/1,https://twitter.com/,"Julie DeVito on Twitter: ""#Sexton and #Baldwin just chilling at #nyu today. Stay tuned to @nyunews for more http://t.co/BrSPHmFP""",,,,,,
0,[],I just bought day glow tickets I'm going to die,[],[],0,Not Relevant,237,0,[],,I just bought day glow tickets I'm going to die,2.65644E+17,,,,,,,,,
0,[],I almost forgot about this amazingness from today. #instalater #sideshow http://t.co/5N5Ve3eu,"[u'instalater', u'sideshow']",[],0,Not Relevant,238,0,['http://t.co/5N5Ve3eu'],,I almost forgot about this amazingness from today. instalater sideshow http://t.co/5N5Ve3eu,2.61948E+17,https://www.instagram.com/p/RQt8ntPXk3/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],I need another job #poor #gimmeideas,"['poor', 'gimmeideas']",[],0,Not Relevant,239,0,[],,I need another job poor gimmeideas,2.60424E+17,,,,,,,,,
0,[],2hrs left exactly.... #workflow,['workflow'],[],0,Not Relevant,240,0,[],,2hrs left exactly.... workflow,2.64517E+17,,,,,,,,,
0,[],This one. #lesgarcons @ #lebaron cc esenat12 http://t.co/2QvMre7G,"[u'lesgarcons', u'lebaron']",[],0,Not Relevant,241,0,['http://t.co/2QvMre7G'],,This one. lesgarcons @ lebaron cc esenat12 http://t.co/2QvMre7G,2.61351E+17,https://www.instagram.com/p/RMeSLuotvV/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],Praying for everyone that is suffering from this storm. :(,[],[],1,Relevant,242,1,[],Pass_On_Information,Praying for everyone that is suffering from this storm. :(,2.63112E+17,,,,,,,,,
0,['Secret_sequrl'],Good luck to my bro on his game today sorry I couldn't make it @Secret_sequrl,[],[],0,Not Relevant,243,0,[],,Good luck to my bro on his game today sorry I couldn't make it  __USERREF__ ,2.64752E+17,,,,,,,,,
1,['SureStrange'],@SureStrange I'm wit that mane my cable goin in n out already lol,[],[],1,Relevant,244,3,[],Immediate_Personal_Environment, __USERREF__  I'm wit that mane my cable goin in n out already lol,2.63003E+17,,,,,,,,,
0,[],"A high-frequency buzz may develop today as your day unfolds, b... More for Sagittarius http://t.co/xTe5Fo1a",[],[],0,Not Relevant,245,0,['http://t.co/xTe5Fo1a'],,"A high-frequency buzz may develop today as your day unfolds, b... More for Sagittarius http://t.co/xTe5Fo1a",2.60374E+17,http://www.twittascope.com/?sign=9,http://www.twittascope.com/,Sagittarius Zodiac Sign: Free Astrology Horoscope of the Day,,,,,,
0,[],There were a few of these amazing busts.  In love.   @ Newel http://t.co/pnfXvlFS,[],[],0,Not Relevant,246,0,['http://t.co/pnfXvlFS'],,There were a few of these amazing busts.  In love.   @ Newel http://t.co/pnfXvlFS,2.61869E+17,https://www.instagram.com/p/RQKCf9PXmx/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['gordonbrady'],"@gordonbrady indeed, sweet dreams then!",[],[],0,Not Relevant,247,0,[],," __USERREF__  indeed, sweet dreams then!",2.66047E+17,,,,,,,,,
0,[],She is too hype rigt now talking her damn computer,[],[],0,Not Relevant,248,0,[],,She is too hype rigt now talking her damn computer,2.60733E+17,,,,,,,,,
0,[u'Dummybunnie'],RT @Dummybunnie: Incoming 4 train. #MTA #4train #Bronx #Transit http://t.co/dKnkmSIZ,"[u'MTA', u'4train', u'Bronx', u'Transit']",[],0,Not Relevant,249,0,['http://t.co/dKnkmSIZ'],,RT  __USERREF__ : Incoming 4 train. MTA 4train Bronx Transit http://t.co/dKnkmSIZ,2.61204E+17,https://www.instagram.com/p/RLGKqFM2HT/,https://www.instagram.com/,"
Instagram
",,,,,,
1,['vntrst'],@vntrst are you in Hoboken?,[],[],1,Relevant,250,1,[],Seek_Information, __USERREF__  are you in Hoboken?,2.63112E+17,,,,,,,,,
0,[],"This one, she wears many hats.  #myhome  @ Fourth Floor Walk Up http://t.co/u3Cto3mO",[u'myhome'],[],0,Not Relevant,251,0,['http://t.co/u3Cto3mO'],,"This one, she wears many hats.  myhome  @ Fourth Floor Walk Up http://t.co/u3Cto3mO",2.64907E+17,https://www.instagram.com/p/RlvuzbvXgZ/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],Dam tha cold is here alredy. Wer gona b fukked all types a ways #jersey,['jersey'],[],1,Relevant,252,2,[],Worried,Dam tha cold is here alredy. Wer gona b fukked all types a ways jersey,2.62551E+17,,,,,,,,,
0,[],Happy Halloween.  @ Philadelphia City Hall http://t.co/RsnSZFk8,[],[],0,Not Relevant,253,0,['http://t.co/RsnSZFk8'],,Happy Halloween.  @ Philadelphia City Hall http://t.co/RsnSZFk8,2.62327E+17,https://www.instagram.com/p/RTaKJxCvgX/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[],Day 6 of hurricane Sandy relief: decent so far. Dropped off a water buffalo in Staten Island. Now for a 12hr shift assisting w/fuel...  :-\,[],[],1,Relevant,254,2,[],Positive_Coping,Day 6 of hurricane Sandy relief: decent so far. Dropped off a water buffalo in Staten Island. Now for a 12hr shift assisting w/fuel...  :-\,2.64857E+17,,,,,,,,,
1,[],"Just because Sandy's here, we are still OPEN!",[],[],1,Relevant,255,6,[],Maintaining_Plans,"Just because Sandy's here, we are still OPEN!",2.62921E+17,,,,,,,,,
0,[u'thelodownny'],Renderings of 3 #Hotels for the #LES http://t.co/yWQwc5nf via @thelodownny,"[u'Hotels', u'LES']",[],0,Not Relevant,256,0,['http://t.co/yWQwc5nf'],,Renderings of 3 Hotels for the LES http://t.co/yWQwc5nf via  __USERREF__ ,2.61165E+17,http://www.thelodownny.com/leslog/2012/10/hotel-project-renderings-163-and-180-orchard-185-bowery.html,http://www.thelodownny.com/,"Hotel Renderings: 163 & 180 Orchard, 185 Bowery | The Lo-Down : News from the Lower East Side",,,,,,
0,[],"Another day, another delay. #latetowork #mta #nyc #bedfordL #whyagain #masstr @ MTA Subway - Bedford Ave (L) http://t.co/HTjYZdwv","[u'latetowork', u'mta', u'nyc', u'bedfordL', u'whyagain', u'masstr']",[],0,Not Relevant,257,0,['http://t.co/HTjYZdwv'],,"Another day, another delay. latetowork mta nyc bedford l whyagain masstr @ MTA Subway - Bedford Ave (L) http://t.co/HTjYZdwv",2.61823E+17,https://www.instagram.com/p/RP0Pd_OEYT/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"Mercury turns retrograde in your sign today, creating the illu... More for Sagittarius http://t.co/xTe5Fo1a",[],[],0,Not Relevant,258,0,['http://t.co/xTe5Fo1a'],,"Mercury turns retrograde in your sign today, creating the illu... More for Sagittarius http://t.co/xTe5Fo1a",2.65825E+17,http://www.twittascope.com/?sign=9,http://www.twittascope.com/,Sagittarius Zodiac Sign: Free Astrology Horoscope of the Day,,,,,,
0,['NeNeLeakes'],@NeNeLeakes   i  love  how  they  got you  in  front  the  OG  of  the  show  cant  wait  to  watch,[],[],0,Not Relevant,259,0,[],, __USERREF__    i  love  how  they  got you  in  front  the  OG  of  the  show  cant  wait  to  watch,2.60424E+17,,,,,,,,,
1,['jibreeljordan'],"This hurricane is 900 miles wide. I c u, Sandy. Messing up my schedule. @jibreeljordan",[],[],1,Relevant,260,3,[],External_Natural_Environment,"This hurricane is 900 miles wide. I c u, Sandy. Messing up my schedule.  __USERREF__ ",2.62809E+17,,,,,,,,,
0,[],I'm southbound,[],[],0,Not Relevant,261,0,[],,I'm southbound,2.66027E+17,,,,,,,,,
1,[u'claytonwagar'],RT @claytonwagar: Watch duty at Tomb of the Unknowns during #sandy. This is America. http://t.co/Uz2e5aAi,[u'sandy'],[],1,Relevant,262,1,['http://t.co/Uz2e5aAi'],Pass_On_Information,RT  __USERREF__ : Watch duty at Tomb of the Unknowns during sandy. This is America. http://t.co/Uz2e5aAi,2.62952E+17,https://www.instagram.com/p/RXyOHBRFHI/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Dropping the ball all over the place today,[],[],0,Not Relevant,263,0,[],,Dropping the ball all over the place today,2.60786E+17,,,,,,,,,
0,[],I know what I want &amp; need to do lol #rs,['rs'],[],0,Not Relevant,264,0,[],,I know what I want &amp; need to do lol rs,2.61105E+17,,,,,,,,,
0,['ZodiacFacts'],"RT @ZodiacFacts: As a #Virgo you can often be shy around strangers, but this often changes after you've gotten to know that person.",[u'Virgo'],[],0,Not Relevant,265,0,[],,"RT  __USERREF__ : As a Virgo you can often be shy around strangers, but this often changes after you've gotten to know that person.",2.64776E+17,,,,,,,,,
0,[],I hate socks,[],[],0,Not Relevant,266,0,[],,I hate socks,2.63094E+17,,,,,,,,,
0,[],power back to half to house after 7 hours outage #sandy no ETA on the missing half,['sandy'],[],0,Not Relevant,267,0,[],,power back to half to house after 7 hours outage sandy no ETA on the missing half,2.65601E+17,,,,,,,,,
0,"['raford3', '610SportsKC']",RT @raford3: New #Royals hitting coach Jack Maloof &amp; pitcher Danny Duffy will join me on Royals Hot Stove on @610SportsKC tomorrow n ...,[u'Royals'],[],0,Not Relevant,268,0,[],,RT  __USERREF__ : New Royals hitting coach Jack Maloof &amp; pitcher Danny Duffy will join me on Royals Hot Stove on  __USERREF__  tomorrow n ...,2.61287E+17,,,,,,,,,
0,['rickhowerton'],RT @rickhowerton: When small group members love each other they will instinctively take care of one another.,[],[],0,Not Relevant,269,0,[],,RT  __USERREF__ : When small group members love each other they will instinctively take care of one another.,2.60838E+17,,,,,,,,,
0,[],I win the prize for most annoying cart in #Target today #sosqueaky,"['Target', 'sosqueaky']",[],0,Not Relevant,270,0,[],,I win the prize for most annoying cart in Target today sosqueaky,2.60407E+17,,,,,,,,,
0,['mw55'],@mw55 don't forget to change your president on Tuesday,[],[],0,Not Relevant,271,0,[],, __USERREF__  don't forget to change your president on Tuesday,2.64972E+17,,,,,,,,,
0,['FrancescaVerr'],@FrancescaVerr I know I just found it the other day!! And okie,[],[],0,Not Relevant,272,0,[],, __USERREF__  I know I just found it the other day!! And okie,2.66013E+17,,,,,,,,,
0,[],"In the morning, Lord, you hear my voice; in the morning I lay my requests before you and wait expectantly .  (Psalm 5:3)",[],[],0,Not Relevant,273,0,[],,"In the morning, Lord, you hear my voice; in the morning I lay my requests before you and wait expectantly .  (Psalm 5:3)",2.64734E+17,,,,,,,,,
0,['PhoebePhanatic'],"@PhoebePhanatic It WAS pretty annoying, but it would take more than that for me to unfollow you.",[],[],0,Not Relevant,274,0,[],," __USERREF__  It WAS pretty annoying, but it would take more than that for me to unfollow you.",2.63457E+17,,,,,,,,,
1,['RexHuppke'],@RexHuppke lolololol,[],[],1,Relevant,275,3,[],External_Natural_Environment, __USERREF__  lolololol,2.62948E+17,,,,,,,,,
1,[u'nytimes'],RT @nytimes: N.Y.C. transit shutdown is possible as Hurricane Sandy approaches http://t.co/2Ce2uzEL,[],[],1,Relevant,276,6,['http://t.co/2Ce2uzEL'],Transportation_Planning,RT  __USERREF__ : N.Y.C. transit shutdown is possible as Hurricane Sandy approaches http://t.co/2Ce2uzEL,2.61999E+17,https://cityroom.blogs.nytimes.com/2012/10/26/transit-shutdown-possible-as-sandy-bears-down-on-city/?smid=tw-nytimes,https://cityroom.blogs.nytimes.com/,Hurricane Sandy Could Force Shutdown of N.Y.C. Transit System - The New York Times,,,,,,
0,['KDTrey5'],RT @KDTrey5: Wow,[],[],0,Not Relevant,277,0,[],,RT  __USERREF__ : Wow,2.6241E+17,,,,,,,,,
1,[],Gotta love leaving punta Cana flying over #sandy only to get hit by her tomorrow/Tuesday,['sandy'],[],1,Relevant,278,2,[],Frustrated,Gotta love leaving punta Cana flying over sandy only to get hit by her tomorrow/Tuesday,2.62743E+17,,,,,,,,,
0,[],#God didn't want me to be upset nomore tonight #MalibusMostWanted is on #ctfu,"['God', 'MalibusMostWanted', 'ctfu']",[],0,Not Relevant,279,0,[],,God didn't want me to be upset nomore tonight malibus most wanted is on ctfu,2.65936E+17,,,,,,,,,
0,"['dancompitiello', 'joannamartell']",@dancompitiello @joannamartell no zeppelin. How about #andygibb,[u'andygibb'],[],0,Not Relevant,280,0,[],, __USERREF__   __USERREF__  no zeppelin. How about andygibb,2.64886E+17,,,,,,,,,
0,[],We got 6 bagels left. Anybody wants some?,[],[],0,Not Relevant,281,0,[],,We got 6 bagels left. Anybody wants some?,2.65587E+17,,,,,,,,,
