timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 09 02:10:25 +0000 2017,Miami,"New post: ""Millions in Florida evacuate as Hurricane Irma pounds Cuba"" https://t.co/xlr5Xc9Ybq",Unknown,0
Sat Sep 09 02:10:12 +0000 2017,"Miami, Florida",What to tell people to get them to evacuate before a hurricane hits - Washington Post https://t.co/sQ23BwvKlv https://t.co/T7RlI9hsS5,Unknown,0
Sat Sep 09 02:08:27 +0000 2017,"Miami, Florida",@MCSoundDesign Oh btw you evacuate? You all set?,Unknown,0
Sat Sep 09 02:06:42 +0000 2017,"Miami Beach, Florida",https://t.co/YwKABYTGvP #miami will #not #exist #Monday #get out #now #hurricaneirma2017 #florida #evacuate,Unknown,0
Sat Sep 09 01:57:35 +0000 2017,miami fl,"""Did you evacuate"" https://t.co/TxHvY5XVvK",Unknown,0
Sat Sep 09 01:55:49 +0000 2017,Miami,"Reuters: Millions in Florida evacuate as Hurricane Irma pounds Cuba, heads north: HAVANA… https://t.co/aBRayalGHr",Unknown,0
Sat Sep 09 01:55:36 +0000 2017,"Miami, FL",Jackass tries to score points saying ppl should evacuate *to* the evacuation zone https://t.co/SpmL8niBsC,Unknown,0
Sat Sep 09 01:53:59 +0000 2017,"Miami, FL","How is this possible if ya'll allowed @AmericanAir to cancel my 9am flight with clear blue skies, out of MIA? But y… https://t.co/YqAUZFN7yu",Unknown,0
Sat Sep 09 01:51:22 +0000 2017,"Miami FL, USA","Pitbull says to evacuate?! Shit, time to pack! https://t.co/iP32KxHSEb",Unknown,0
Sat Sep 09 01:50:38 +0000 2017,"Miami, FL",@LILBTHEBASEDGOD Lil b I live in Miami and I had to evacuate bless me with a VERSE!,Unknown,0
Sat Sep 09 01:50:38 +0000 2017,Miami,"@TheStreetFA @tlcphar1 Weatherman' says evacuate

Me:",Unknown,0
Sat Sep 09 01:49:24 +0000 2017,"Miami, FL",I can't even begin to imagine what those who are stuck and couldn't evacuate are going through right now. May Allah protect us all.,Unknown,0
Sat Sep 09 01:48:35 +0000 2017,MIA,Can't forget the fact that being stuck in traffic trying to evacuate could potentially trap you in your car while the store passes...,Unknown,0
Sat Sep 09 01:47:19 +0000 2017,"Miami, FL",Miami Beach Mayor Philip Levine to residents: Why take the chance? Evacuate. https://t.co/j7WVPFpTq1 #Irma https://t.co/klzkFpSWwf,Unknown,0
Sat Sep 09 01:43:27 +0000 2017,Miami,"Everyone talkin shit about the ppl that chose to evacuate, y'all dumb. Baby if they tell me to leave in order to spare my life, I'm out.",Unknown,0
Sat Sep 09 01:42:56 +0000 2017,"Miami, Florida",I'm gonna stay home tonight tomorrow evacuate. One more night in my own bed. :) now #Irma you behave and don't come early.,Unknown,0
Sat Sep 09 01:42:03 +0000 2017,"Miami, FL","Did you evacuate South, Fl? #HurricaneIrma",Unknown,0
Sat Sep 09 01:36:56 +0000 2017,"Miami, FL",up to 2 weeks without power?!?!?! omg why didn't I evacuate?! 🙄😂 #HurricaneIrma,Unknown,0
Sat Sep 09 01:29:09 +0000 2017,South Beach Miami Florida,"Dear Non-Floridians,
Rules when discussing the hurricane with Floridians:

1) Calling people who don't evacuate... https://t.co/zio0jBqGSz",Unknown,0
Sat Sep 09 01:24:35 +0000 2017,"Miami, Florida",@_ginababy we stayed behind. protected the house as much as possible and my whole family came over. Where'd you evacuate to?,Unknown,0
Sat Sep 09 01:21:35 +0000 2017,"Miami, Florida","2/2 ""... and first responders and evacuate them out of harm’s way.""",Unknown,0
Sat Sep 09 01:12:50 +0000 2017,"Miami, FL",Omg I'm getting a direct hit from Irma and it's too late to evacuate rip me and my dog,Unknown,0
Sat Sep 09 01:05:44 +0000 2017,Miami,"@JuddLegum Not ALL residents have to evacuate. Only those in the evacuation zones (think near the water). Going inland is ""evacuating"".",Unknown,0
Sat Sep 09 01:04:11 +0000 2017,"Miami, FL",I’ve been in a car for 24 hours trying to evacuate florida and i’m finally almost out omg,Unknown,0
Sat Sep 09 01:02:38 +0000 2017,"Miami, FL","If you are still in #DadeCounty and need to evacuate, DO SO NOW. https://t.co/kiNMivZ2hU",Unknown,0
Sat Sep 09 00:55:56 +0000 2017,"Miami, FL","As CNN security analyst Juliette Kayyem noted, Limbaugh has a large audience—his show reaches 15 million people... https://t.co/T51bbM1io1",Unknown,0
Sat Sep 09 00:55:17 +0000 2017,Miami,"New post: ""Millions in Florida evacuate as Hurricane Irma pounds Cuba, heads north"" https://t.co/FsFqKErjvb",Unknown,0
Sat Sep 09 00:55:01 +0000 2017,"Miami, Florida","@PhilFerro7 Phil, is it safe to evacuate now up north ?",Unknown,0
Sat Sep 09 00:54:26 +0000 2017,Orlando | Miami,@JimCantore JUST LANDED IN FLORIDA. Now it's REALLY time to evacuate. #ItJustGotReal 😳 https://t.co/RettskkNsh,Unknown,0
Sat Sep 09 00:53:41 +0000 2017,"Miami, FL","@umshelly how am i being a dick? yelling ""GET OUT"" at ppl who are worried and can't evacuate is only making ppl mor… https://t.co/mH7eG5bjnw",Unknown,0
Sat Sep 09 00:48:49 +0000 2017,"Miami, FL",People everywhere screaming 'evacuate' but would you really when it comes down to you choosing yourself or your parents? Prob not,Unknown,0
Sat Sep 09 00:48:04 +0000 2017,"Miami, FL",WDYM GET OUT! SHOULD I EVACUATE? IM IN THE MIAMI LAKES AREA https://t.co/enGa5LbnWd,Unknown,0
Sat Sep 09 00:47:22 +0000 2017,"Miami, FL",for those who need to evacuate https://t.co/rOcTGE9hMd,Unknown,0
Sat Sep 09 00:44:40 +0000 2017,"Miami, FL",@perozomiami @MikeGrunwald AM of Andrew we had to evacuate Beach and choose FLL or MIA. We chose MIA cause word was… https://t.co/B2l8WMyq09,Unknown,0
Sat Sep 09 00:43:44 +0000 2017,"Miami, FL","#HurricaineIrma has forced my family &amp; I to evacuate Florida. PLEASE finalize your prep, and put any plans in place. God bless, be safe",Unknown,0
Sat Sep 09 00:42:24 +0000 2017,Miami Florida,Hurricane Irma: 5.6 million residents asked to evacuate Florida https://t.co/OJFv8yAeQF,Unknown,0
Sat Sep 09 00:41:39 +0000 2017,Miami,thehill: Nearly a quarter of Florida's population told to evacuate ahead of Hurricane Irma https://t.co/evsR5EopAs https://t.co/98Li30t4UU,Unknown,0
Sat Sep 09 00:36:53 +0000 2017,"Miami, FL","If y'all want me to evacuate, y'all gone have to come get me https://t.co/SA97kKbfyX",Unknown,0
Sat Sep 09 00:36:49 +0000 2017,Miami,@PetiteHistorian @DavidEatsViagra @BruceWilliams__ LOOL people daughter evacuate from early so my ting stall u zimmi :(,Unknown,0
Sat Sep 09 00:33:48 +0000 2017,"Miami, FL",@jaesofamous @FatKidDeals EVACUATE FOR WHET? WHERE IMA GO? WITH WHAT MONEY!? WITH WHAT CAR? I'm staying right here https://t.co/VTC1roGkEa,Unknown,0
Sat Sep 09 15:03:18 +0000 2017,"Miami, FL","Stay indoors, stay safe, stay sexy Miami. #IrmaHurricane2017 https://t.co/4sY9vlTsne",Unknown,0
Sat Sep 09 15:02:54 +0000 2017,"Miami, FL",MDC webpage to submit a property damage report after tropical storm force winds subside &amp; when it is safe to do so:… https://t.co/lhTL5UdO48,Unknown,0
Sat Sep 09 15:02:25 +0000 2017,"Miami, FL",@missjennifermg Good luck &amp; be safe 🙏🏼❤️,Unknown,0
Sat Sep 09 15:02:19 +0000 2017,"Miami, FL",@JohnNYC_718 @little_sass @JustErinRobbins @LovelyChyna3 @AaliyahNevaeh7 @BettinaApplebom Enjoy your weekend!!! ☺️😊 Be safe!,Unknown,0
Sat Sep 09 15:02:11 +0000 2017,"Miami, FL","So I am thinking we might too, just idk at what point.
Love you all, everyone please stay safe &lt;3
Sorry cant reply to people rn",Unknown,0
Sat Sep 09 15:01:11 +0000 2017,"Miami, FL",@MeLlamoShanee @GarrettZech stay safe brothas!,Unknown,0
Sat Sep 09 15:00:52 +0000 2017,"miami, florida",@JaceyBirch I hope you be careful and safe Jacey,Unknown,0
Sat Sep 09 15:00:49 +0000 2017,MIA,@melvacarterr stay safe!!,Unknown,0
Sat Sep 09 15:00:49 +0000 2017,"Miami, FL",Keep your family safe. #Irma #DaleMiami https://t.co/yVw3XBW1Oi,Unknown,0
Sat Sep 09 15:00:40 +0000 2017,"Miami, FL",@hgonzale98 Love ya @hgonzale98!! Please stay safe!,Unknown,0
Sat Sep 09 15:00:04 +0000 2017,MIA,Y'all be safe out here,Unknown,0
Sat Sep 09 15:00:01 +0000 2017,"Miami Beach, Fl. USA",God bless Florida.  Be safe,Unknown,0
Sat Sep 09 14:59:48 +0000 2017,"Westchester, FL",There will be no school on Monday 9/11. Please stay safe through this hurricane!,Unknown,0
Sat Sep 09 14:58:53 +0000 2017,"Miami Beach, Fl. USA",@ChrisCuomo Be safe thank you for your great work may God blessed you and your team. I'm from downtown Miami.,Unknown,0
Sat Sep 09 14:58:53 +0000 2017,Miami.,@SandtotheMan It is. Y'all stay safe!,Unknown,0
Sat Sep 09 14:58:01 +0000 2017,"Miami, FL",@AmandaNBC6 @zoomiami @nbc6 Stay safe out there! @AmandaNBC6,Unknown,0
Sat Sep 09 14:57:02 +0000 2017,"Miami Beach, FL","Courtney Garner, Hadley, Aubrey and I are all safe and secure.  Thank you all for checking in.",Unknown,0
Sat Sep 09 14:56:41 +0000 2017,"Miami, FL","To my ""dab chat"" y'all boys stay safe, and to ron,Ralph, stay safe ❤️",Unknown,0
Sat Sep 09 14:56:35 +0000 2017,"Miami, FL",@J_teasy5 Be safe friend. ❤️,Unknown,0
Sat Sep 09 14:56:11 +0000 2017,"Miami, FL",wow. the pretty reporter. Ahaha. Keep safe miss @BIANCApeters8 #HurricaneIrma https://t.co/5xQnSMkrWb,Unknown,0
Sat Sep 09 14:55:20 +0000 2017,"Miami, FL","Stay safe, fellow Floridians. Today's about to get too real.",Unknown,0
Sat Sep 09 14:55:17 +0000 2017,Miami,Stay safe everyone!!! https://t.co/vdwsPZhSdk,Unknown,0
Sat Sep 09 14:55:04 +0000 2017,"Miami, Florida",@ann_keil @wsvn Be safe,Unknown,0
Sat Sep 09 14:54:50 +0000 2017,Miami,"To all my friends who stayed behind in Florida to ride out the storm. You guys are in my prayers, I love y'all and please stay safe ❤️",Unknown,0
Sat Sep 09 14:54:49 +0000 2017,"Miami Beach, FL",Thats fucked up 😂😂 yal cant call the police after the wind reach 45-73 mph ... better get somewhere safe they clearly dont love us 🗣🗣🗣🗣,Unknown,0
Sat Sep 09 14:54:20 +0000 2017,Miami,@KiranCarpenter Be safe 🙏🏼,Unknown,0
Sat Sep 09 14:53:32 +0000 2017,"Miami, FL",God give us strenght. All the prayers for my friends and colleagues before during and after #irma. Stay safe #jmh #um,Unknown,0
Sat Sep 09 14:52:32 +0000 2017,Ft. Lauderdale / Miami,@Josh_Koci Stay safe man lol please,Unknown,0
Sat Sep 09 14:52:05 +0000 2017,"Miami, FL",@JaredBeck @IntricateKnot1 Politics by allowing denial of man made climate change has created stronger storms. We n… https://t.co/7W4Z3u7you,Unknown,0
Sat Sep 09 14:51:42 +0000 2017,Miami,"@AmandaNBC6 my God you even look beautiful in a poncho, stay safe out there!",Unknown,0
Sat Sep 09 14:50:44 +0000 2017,"Miami, FL","As of now, my children and I are safe. We just had mais moulu, fish and zaboka made by me. Waiting for Irma.",Unknown,0
Sat Sep 09 14:50:28 +0000 2017,"Miami, FL",Irma's touch down is today &amp; my thoughts/prayers are with everyone. Do what you have to to keep yourself &amp; family safe. Know no limits. 💙🙏🏽,Unknown,0
Sat Sep 09 14:50:14 +0000 2017,"Miami, FL",Leaving beach area and heading to kendall to keep my sister company. Stay safe everyone and use… https://t.co/qnz8aWmjKw,Unknown,0
Sat Sep 09 14:49:41 +0000 2017,"Miami, FL","Praying 🙏🏼we all Stay Safe, My fellow Floridians and all affected by #HurricaneIrma",Unknown,0
Sat Sep 09 14:49:21 +0000 2017,Miami Beach,@BuffGuyTom @Valleyofdeath77 Ok my bro sounds good! Hoping for the best dude. Good luck &amp; stay safe👍,Unknown,0
Sat Sep 09 14:48:54 +0000 2017,"Miami, FL",What a sight...stay safe kiddos!!! #hurricaneirma #dontgointhewater @ Lantana Municipal Beach https://t.co/Ej26BShkZ1,Unknown,0
Sat Sep 09 14:48:40 +0000 2017,Mia fl,If y'all not get safe B safe Stay Safe ✔ https://t.co/DQnN5kN2EB,Unknown,0
Sat Sep 09 14:47:46 +0000 2017,"Miami, FL",everyone stay safe !,Unknown,0
Sat Sep 09 14:47:07 +0000 2017,MIAMI,alright I'm gonna sleep for the next few days y'all be safe,Unknown,0
Sat Sep 09 14:47:06 +0000 2017,"Miami, Florida","@SabovicSanela @WPLGLocal10 Its probably not safe anywhere, but why park right next to a tree. 🤔",Unknown,0
Sat Sep 09 14:46:39 +0000 2017,"Miami, FL",@wsvn #SendItTo7 OJ is patiently waiting for #hurricaneirma all safe &amp; sound in Miami Gardens https://t.co/rUIPJT2AIl,Unknown,0
Sat Sep 09 14:46:27 +0000 2017,"Miami, FL",When you don't have a single number in a group chat but want them to be safe anyways #staysafeMiami https://t.co/QLkWl06cHg,Unknown,0
Sat Sep 09 14:46:24 +0000 2017,"Miami, FL","@SharedMotivati1 Winds are starting to pick up here, so stay safe with the furry little ones out there!🐶❤️🐱",Unknown,0
Sat Sep 09 14:46:22 +0000 2017,"Miami, FL",Keep safe. https://t.co/oHJCuKaal0,Unknown,0
Sat Sep 09 14:45:45 +0000 2017,"Miami, FL",Stay safe! 🙏🏻 #HurricaineIrma #Miami #fl #staysafe #resident https://t.co/dTS5th2Nl0,Unknown,0
Sat Sep 09 14:45:27 +0000 2017,"Miami, FL",@RebelsReactions Stay safe!,Unknown,0
Sat Sep 09 14:45:25 +0000 2017,"Miami, Fl","#RollTide #GoIrish and, by far most importantly, #BeatIrma. Stay safe everybody. Prayers for Florida. 🐘☘️🙏🏽",Unknown,0
Sat Sep 09 14:44:41 +0000 2017,"Miami, FL",Are elite universities 'safe spaces'? Not if you're starting a union | Thomas Frank https://t.co/eRGhtSPmBU,Unknown,0
Sat Sep 09 14:44:36 +0000 2017,Miami,"Also, message your zip code to 888777. You will receive updates specific to your zip code.Be safe, and be kind.. we're all in this together!",Unknown,0
Sat Sep 09 14:44:12 +0000 2017,"Miami, FL","Watch this video from Miami Dade County. Very informative.Be safe...
Disaster Preparedness - English https://t.co/N5A3CApDPB via @YouTube",Unknown,0
Sat Sep 09 14:43:58 +0000 2017,"Miami, Florida","Praying that you and your family will be safe and sound!🙏
¡Orando para que usted y su familia estén sanos y salvos!… https://t.co/3WP9firUYf",Unknown,0
Sat Sep 09 14:43:39 +0000 2017,Miami,"Twitter fam, love you guys man! Be safe, be strong! We will come out stronger on the other side.",Unknown,0
Sat Sep 09 14:42:50 +0000 2017,Miami,Babies are safe https://t.co/vGqqgrmQJm,Unknown,0
Sat Sep 09 14:41:39 +0000 2017,"Miami, FL",@Jasminejade2x Be safe,Unknown,0
Sat Sep 09 14:41:01 +0000 2017,"Miami, FL",@goldenfl0wer At this point it's just better to stay put unless you're in a place that isn't safe. The Redlands is… https://t.co/yEFpwxq0Lt,Unknown,0
Sat Sep 09 14:40:39 +0000 2017,Miami,Sustenance ahead of Irma's arrival. Hunkered down at home as we wait. Be safe. @DanetLinares https://t.co/mmS9qGSB9S,Unknown,0
Sat Sep 09 14:39:55 +0000 2017,"Miami, FL",@hillarylake Thank you! You guys stay safe too,Unknown,0
Sat Sep 09 14:39:36 +0000 2017,"Miami, FL",Everyone stay safe during the storm today! Thoughts go out to everyone on the west coast 🙏🏼,Unknown,0
Sat Sep 09 14:39:10 +0000 2017,"Miami, FL",@counterchekist Thank you. We should be safe enough here in Miami. I fear for the west coast though #EuropeanModel is the best there is.,Unknown,0
Sat Sep 09 14:39:04 +0000 2017,"Miami, FL",@jacobrlorenzo1 yikes friend ): stay safe,Unknown,0
Sat Sep 09 14:38:58 +0000 2017,"Miami,Florida",@wsvn Be safe... In in North Miami. No light. Transformer bkew,Unknown,0
Sat Sep 09 14:38:49 +0000 2017,"Miami, FL","@rebased_negi Yes, I'm safe though",Unknown,0
Sat Sep 09 14:38:14 +0000 2017,"Miami, FL","@Highlord_Chiko It's curving hard, I'm sure they'll all be safe",Unknown,0
Sat Sep 09 14:37:25 +0000 2017,"Miami, FL",@CbazzThaGreat Glad you made it out! Stay safe!,Unknown,0
Sat Sep 09 14:37:13 +0000 2017,"Miami, FL",@patino_valeria Stay safe💗,Unknown,0
Sat Sep 09 14:37:07 +0000 2017,"Miami, FL",Im scared to see how my neighborhood and florida period gone look after the hurricane 😪 hopefully my neighbors stay safe,Unknown,0
Sat Sep 09 14:36:58 +0000 2017,"Miami, FL",We will be seeking someplace safe with electricity and running water for at least a week for 3 people. Best option is a hotel out of state!,Unknown,0
Sat Sep 09 14:36:43 +0000 2017,"Miami, FL",We will be seeking someplace safe with electricity and running water for at least a week for 3 people. Best option is a hotel out of state!,Unknown,0
Sat Sep 09 14:36:37 +0000 2017,"Miami, FL","@Mati_0320 Hahahaha You've been gifted vast time to do so! Enjoyyy 

P.s. Stay safe! 🍀",Unknown,0
Sat Sep 09 14:36:29 +0000 2017,"Miami, FL","Lord, please keep us safe.🙏🏻 https://t.co/SIABJZV42D",Unknown,0
Sat Sep 09 14:36:17 +0000 2017,"Miami, FL","MiamiNewTimes: Stay safe, Miami! #Irma",Unknown,0
Sat Sep 09 14:36:16 +0000 2017,"Miami, FL",We will be seeking someplace safe with electricity and running water for at least a week for 3 people. Best option is a hotel out of state!,Unknown,0
Sat Sep 09 14:35:48 +0000 2017,"Miami, FL","Part of our team is in the path of Hurricane Irma, so they &amp; the rest of you in her path are in our thoughts this weekend. Please be safe &lt;3",Unknown,0
Sat Sep 09 14:35:40 +0000 2017,"Miami Beach, FL","@ochocinco Good morning Chad....
Stay safe",Unknown,0
Sat Sep 09 14:35:19 +0000 2017,"Miami, FL",@Daddyyrodriguez @stephaniex99 @curlyhairedqt Be safe frens,Unknown,0
Sat Sep 09 14:34:55 +0000 2017,"Miami, FL","Its #GameDay
And I'm safe on the #LeftCoast
Gotta a date with the… https://t.co/biWQV99ieY",Unknown,0
Sat Sep 09 14:34:31 +0000 2017,"Coral Gables, FL","We will be close today Saturday due to hurricane Irma. We will open again as soon as is ok to be out! 
Be safe!",Unknown,0
Sat Sep 09 14:34:21 +0000 2017,"Miami, FL",@_TravisAvenue safe. Be alive. Be well and NOT homeless after Irma,Unknown,0
Sat Sep 09 14:34:21 +0000 2017,"Miami, FL","Stay safe, Miami! #Irma",Unknown,0
Sat Sep 09 14:34:07 +0000 2017,"Miami, FL",@SchviftyFive Stay safe up there.,Unknown,0
Sat Sep 09 14:33:54 +0000 2017,"Miami, FL",Stay safe https://t.co/hkNft4cu1r,Unknown,0
Sat Sep 09 14:33:53 +0000 2017,"Miami, FL",@Professorbroman Stay safe up there.,Unknown,0
Sat Sep 09 14:33:07 +0000 2017,Miami,@gevfefe Good! Stay safe! If it stays on it's current path it doesn't look like it'll be as bad for our area as originally anticipated.,Unknown,0
Sat Sep 09 14:32:58 +0000 2017,Miami,"Blessings, Fam. Be safe out there.",Unknown,0
Sat Sep 09 14:32:12 +0000 2017,"Miami, FL",#ALLHANDSFAM STAY SAFE OUT THERE 🙏🙏🙏,Unknown,0
Sat Sep 09 14:32:02 +0000 2017,"Miami, FL",@SamusAran2020 Be safe!,Unknown,0
Sat Sep 09 14:31:05 +0000 2017,"Miami, Florida",#nbc6 doing a great job for us @AmandaNBC6 stay safe https://t.co/V6FFHsoFem,Unknown,0
Sat Sep 09 14:30:37 +0000 2017,Manchester,Hoping all the wonderful people I met and fantastic places I visited in Miami stay safe and… https://t.co/ZfD2fpW3uI,Unknown,0
Sat Sep 09 14:30:08 +0000 2017,Miami,@MiamiDadePD Thank you! Stay safe! My husband works along side you guys when needed. Molina Towing Inc.,Unknown,0
Sat Sep 09 14:30:08 +0000 2017,"Miami, FL","He said he really needed a good laugh today.  We love you Antonio, stay safe babe and we will be praying for everyone.",Unknown,0
Sat Sep 09 14:30:04 +0000 2017,"Miami, FL",The OCU (Consumer organization) reminds us that the use of #bankingcards is a safe and recommended option of payment. #OpenPayments,Unknown,0
Sat Sep 09 14:29:18 +0000 2017,"Miami, FL",@BEARly_sober stay safe bousin. Love you ❤️,Unknown,0
Sat Sep 09 14:28:15 +0000 2017,"Miami, USA",Stay safe everyone 🙏🏽 https://t.co/179Zv6Oo4b,Unknown,0
Sat Sep 09 14:27:44 +0000 2017,"Miami Beach, FL",Irma starts to go west and I gain hope that my beloved school is closer to becoming safe from harm🙌🏽#Canescareforcanes  #IrmaHurricane2017,Unknown,0
Sat Sep 09 14:27:21 +0000 2017,"Miami, FL",@ewdrew1977 @JulieDurda @WPLGLocal10 I know! But all good. We are staying safe and cautious!,Unknown,0
Sat Sep 09 14:27:10 +0000 2017,Miami,@okaynatali Stay safe nat!💓,Unknown,0
Sat Sep 09 14:27:00 +0000 2017,"Miami, FL","@scottybenton56 Stay safe, bud.",Unknown,0
Sat Sep 09 14:26:40 +0000 2017,"Miami Beach, FL",@LivitUpLeo @JohnMoralesNBC6 @NWSMiami @LivitUpLeo - I'd stay put in Orlando. Especially if you have a family. Weat… https://t.co/kksyr90NEM,Unknown,0
Sat Sep 09 14:26:39 +0000 2017,"Miami, FL",@nataliazea4 I am! And we did. Doing our best to stay safe and deliver content,Unknown,0
Sat Sep 09 14:25:46 +0000 2017,"Miami, FL",@Pokket Best of luck to them. Hopefully everyone can stay safe.,Unknown,0
Sat Sep 09 14:25:29 +0000 2017,"Miami, FL","To all my friends and their families and my family, stay safe and stay strong! #HurricaineIrma #PrayersForFlorida 
 https://t.co/6nH65W13EE",Unknown,0
Sat Sep 09 14:25:08 +0000 2017,"Miami, FL",Be safe out there today my Floridians. From Naples to Broward etc.,Unknown,0
Sat Sep 09 14:23:45 +0000 2017,"Miami, FL",Miami Dade Students please stay indoor. Please be safe.,Unknown,0
Sat Sep 09 14:23:45 +0000 2017,"Miami, FL","@Lely222 first of all, I hope you're staying safe and dry Madame. And second, Saw AHS and now I think...",Unknown,0
Sat Sep 09 14:22:51 +0000 2017,,Stay safe Miami and the rest of Florida ❤️ https://t.co/oDVexuHqr1,Unknown,0
Sat Sep 09 14:22:43 +0000 2017,"Miami, FL",Playing safe make no heroes. Ordinary people play it safe that's why they are ordinary. If you… https://t.co/AtQ4qn91zM,Unknown,0
Sat Sep 09 14:22:34 +0000 2017,"Miami, FL","Will decide on ""hurricane hunkering down"" destination &amp; try 2 b in place by early p.m.  All of FL will b impacted--please b safe, all 🙏🙏🤞🤞!!",Unknown,0
Sat Sep 09 14:22:07 +0000 2017,"Miami, FL","how we do hurricanes. stay safe.
#floridaman #hurricaneIrma #hurricanes #FloridiansDontFlee… https://t.co/CdV7dto0pZ",Unknown,0
Sat Sep 09 14:20:20 +0000 2017,"Miami, FL",Please god keep my family and friends safe from this storm,Unknown,0
Sat Sep 09 14:19:51 +0000 2017,,everyone please be safe! https://t.co/pWWnhQZtum,Unknown,0
Sat Sep 09 14:18:58 +0000 2017,"Miami Beach, FL",Thinking of all our friends and families in Florida! Please stay safe everyone. Hurricane safety… https://t.co/TavdVRzGV7,Unknown,0
Sat Sep 09 14:18:50 +0000 2017,"miami,fl",😂😂😂 All Jokes Aside Everyone Be Safe... 🙏🏿 @ Florida https://t.co/3dV4JhWGZI,Unknown,0
Sat Sep 09 14:18:44 +0000 2017,"Miami, FL",@princessglammy Stay safe,Unknown,0
Sat Sep 09 14:18:42 +0000 2017,"Miami, FL",Update:my neighbors dogs are safe in my house after verbal warning from neighbors. They eat and are now napping on… https://t.co/1xrFtq2WQ7,Unknown,0
Sat Sep 09 14:18:26 +0000 2017,Miami,@TheB1naryGamer Our house is secure as are some of our belongings. We are at the hospital to ride it out. Stay safe friend!,Unknown,0
Sat Sep 09 14:18:25 +0000 2017,"Miami, FL",Lookin like LP should've come to us... Y'all stay safe man.. That hoe shifted west https://t.co/xFokjVCaHe,Unknown,0
Sat Sep 09 14:16:55 +0000 2017,"Miami, FL",Be smart. Be safe. Let's help each other out. This is Miami. Protect this House! #HurricaneIrma https://t.co/ID7d9BhYJs,Unknown,0
Sat Sep 09 14:16:14 +0000 2017,"Miami, FL","I have friends that are still in Florida. Please be safe and if you can leave, LEAVE!!!  #IrmaHurricane2017 #Irma #HurricaneIrma",Unknown,0
Sat Sep 09 14:16:09 +0000 2017,"Miami, FL",BE ALL SAFE FOR IRMA,Unknown,0
Sat Sep 09 14:16:09 +0000 2017,Miami,keep us safe Justin 🙏🏼 https://t.co/VJGVM5kPjv,Unknown,0
Sat Sep 09 14:14:10 +0000 2017,"Miami Beach, FL","BeachWitch wishes everyone safe travels &amp; hearty shelters during #Irma as we brace for impact.

#HelpOneAnother https://t.co/1cgx5igBJI",Unknown,0
Sat Sep 09 14:14:04 +0000 2017,"Miami, FL",Our thoughts are with those who may be affected by Hurricane Irma. Please stay safe.,Unknown,0
Sat Sep 09 14:14:02 +0000 2017,"Miami, FL",A bit of change from red carpets and getting flipped off by @TheRock but glad we can keep people informed. Hope you… https://t.co/GmvemGdjUD,Unknown,0
Sat Sep 09 14:13:56 +0000 2017,"Miami Beach, FL",@MiamiBeachPD @CBSMiami @MBPDChiefOates @MarybelCBS4 @MiamiBeachNews Stay safe. And thank you.,Unknown,0
Sat Sep 09 14:13:55 +0000 2017,"Miami, FL",Praying for a safe hurricane filled weekend 🙏🏼,Unknown,0
Sat Sep 09 14:13:48 +0000 2017,"Miami, FL",@onpolitiks I am in a safe building in downtown Miami.,Unknown,0
Sat Sep 09 14:12:53 +0000 2017,"Miami,Fl.",Apologies folks but Nightclubshop is closed until after Hurricane Irma passes. God Bless you all . Stay safe Florida,Unknown,0
Sat Sep 09 14:11:38 +0000 2017,"Miami, FL",BE SAFE EVERYONE 🙏 #HurricanIrma,Unknown,0
Sat Sep 09 14:11:17 +0000 2017,Miami,Just hoping for the best and that everyone stays safe,Unknown,0
Sat Sep 09 14:11:07 +0000 2017,"Miami, FL",The only good thing about #irma in Miami is...No Traffic!!!!!!! Be safe peeps ✅ https://t.co/GRY6sU130F,Unknown,0
Sat Sep 09 14:09:58 +0000 2017,"Miami, Fl.",Being practical and safe and always logical is way overrated. Take a risk once in awhile. If you… https://t.co/NMqvtDrSmc,Unknown,0
Sat Sep 09 14:09:16 +0000 2017,"Miami, FL",Woke up to looming clouds &amp; a little rain...praying for safe keeping as Irma closes in on my… https://t.co/G3D99BHPXN,Unknown,0
Sat Sep 09 14:08:34 +0000 2017,"Miami Beach, FL USA",@mzilbert Thxs for sharing ..stay safe 🙌,Unknown,0
Sat Sep 09 14:08:11 +0000 2017,"Miami Beach, FL","NOWHERE IN THE FLORIDA KEYS WILL BE SAFE.
 #IrmaHurricane #KeyWest",Unknown,0
Sat Sep 09 14:07:40 +0000 2017,"Miami, FL","To everyone in MIA and all of South Florida, don't let your guard down. Do not go outside until they say it's okay to do so. Stay safe!🙂",Unknown,0
Sat Sep 09 14:07:13 +0000 2017,"Miami, Fl",@MauiRuth Yes we are safe at my brothers apt ...  thanks 😊,Unknown,0
Sat Sep 09 14:07:13 +0000 2017,"Miami, FL","Everyone stay safe, be smart ! Prayers to all! #KStrong",Unknown,0
Sat Sep 09 14:06:16 +0000 2017,Miami,@cecinavarrete17 Ok. Stay safe. Keep the updates coming. Curious to know what's going on,Unknown,0
Sat Sep 09 14:05:56 +0000 2017,"Miami, Fl","Message of Support: From New Jersey
""Be safe!"" George Wagner",Unknown,0
Sat Sep 09 14:05:06 +0000 2017,Miami FL,"Wishing everyone a safe time during Hurricane Irma ❤️ For the latest weather updates, click here:… https://t.co/wGHTqZboe7",Unknown,0
Sat Sep 09 14:04:03 +0000 2017,Los Angeles and Miami,My thoughts &amp; prayers with everyone in Florida. Please be safe.,Unknown,0
