timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 05:27:35 +0000 2017,"Chicago,IL",@lookner apparently there is plane flying over the actual site. https://t.co/0c8gVGPo5Q,Not Relevant,0
Sun Sep 03 04:40:09 +0000 2017,"Chicago, IL",Related to earlier goof: I’ve def. picked songs when a plane takes off or lands so if something goes wrong I’m listening to a song I like,Not Relevant,0
Sun Sep 03 04:25:39 +0000 2017,"Chicago, IL",Thank you @AmericanAir for a truly enjoyable flight from CHI &gt; SFO. Extraordinary service from pilot + crew. Whole plane felt like 1st class,Not Relevant,0
Sun Sep 03 03:25:06 +0000 2017,"Chicago, IL",Asked bf to pass me the Laura Dern cookies I had leftover from the plane. https://t.co/ngTTwvkP19,Not Relevant,0
Sun Sep 03 02:53:59 +0000 2017,"Chicago, IL",finally got connected to the wifi on the plane. icland bound!,Not Relevant,0
Sun Sep 03 02:03:21 +0000 2017,#Chicago,I had a rough ass day. But in 7 hours I'll be on a plane to Florida 😎🙌🏾,Not Relevant,0
Sun Sep 03 01:58:45 +0000 2017,"Chicago, IL",@MustLoveGames someone on the plane suggested something Tap Room somewhere around Burnside. Sound familiar?,Not Relevant,0
Sun Sep 03 01:40:53 +0000 2017,Chicago,"@gauspad Oh man, I forgot how cheesy some of the parts of Die Hard 2 are; when they cut to the British plane's interior… foof.",Not Relevant,0
Sun Sep 03 01:36:36 +0000 2017,"Chicago, IL",Drunk on a plane,Not Relevant,0
Sun Sep 03 01:33:34 +0000 2017,"Chicago, IL",crying on the plane cause I have to leave Hawaii and all it's beauty,Not Relevant,0
Sun Sep 03 01:15:40 +0000 2017,"Chicago,IL",Should I buy my plane ticket now or until I really secure a ticket to the concert?,Not Relevant,0
Sun Sep 03 00:53:06 +0000 2017,chi,This time last month I was hoppin off the plane at LAX but now I'm hoppin off the L at Granville 😰,Not Relevant,0
Sun Sep 03 00:49:47 +0000 2017,"Chicago, IL.","@MrHowardPorter I honestly thought your pants said ""Howard"" and I was seconds away from transcending into the next plane",Not Relevant,0
Sun Sep 03 00:46:28 +0000 2017,"Chicago, IL","@DearAuntCrabby @realDonaldTrump He Got up in the AM, he got into his Airplane, the Pilot took him to Texas, he sho… https://t.co/QDj3I4mIuC",Not Relevant,0
Sun Sep 03 00:20:55 +0000 2017,"Chicago, IL",@GraysonDolan He's on a plane on the way to my house you can come too,Not Relevant,0
Sat Sep 02 23:35:15 +0000 2017,"Chicago, IL","Magical Mirai Day 3: ""I have to get on a plane immediately after this so I'm not dressed up at all"" Mode https://t.co/6gFAtEczTM",Not Relevant,0
Sat Sep 02 23:08:57 +0000 2017,"Chicago, IL",Being on a plane gives me a headache,Not Relevant,0
Sat Sep 02 23:03:27 +0000 2017,"Chicago, IL",@olioliXD I only drank once on my 8th grade DC trip before we got on the plane at ohare becuase it was fucking 4:30… https://t.co/seNvgnbrea,Not Relevant,0
Sat Sep 02 22:54:53 +0000 2017,"Chicago, Il",@SouthwestAir what's the biggest size luggage I can put under the plane?,Not Relevant,0
Sat Sep 02 22:52:44 +0000 2017,"Chicago, IL",i hate when my headphone breaks on the plane :/,Not Relevant,0
Sat Sep 02 22:30:49 +0000 2017,"Chicago, IL","If you film your commitment video, then to Penn State, on a plane, you have to be pretty good.… https://t.co/yUQtVViVvQ",Not Relevant,0
Sat Sep 02 22:21:31 +0000 2017,"Chicago, IL",@DrewRamosNYC let me hop on this plane real quick,Not Relevant,0
Sat Sep 02 22:02:24 +0000 2017,chicago,About to Guide a plane out for take off https://t.co/hLqXhmbQTL,Not Relevant,0
Sat Sep 02 22:01:13 +0000 2017,chicago,At work cargo plane about to take out https://t.co/4eKYN6pzc5,Relevant,0
Sat Sep 02 21:35:17 +0000 2017,"Chicago, IL",@GlennThrush Living in a shelter after one has lost everything sounds like such a good time I may just get on a pla… https://t.co/9ojoLCeRqE,Not Relevant,0
Sat Sep 02 20:54:08 +0000 2017,Chicago,@spookperson can't believe someone tried to take this on a plane,Not Relevant,0
Sat Sep 02 20:53:38 +0000 2017,"Chicago, IL",after ALL the work i put into the ethereal plane to give gieve the taako parts but nobody else is like.,Not Relevant,0
Sat Sep 02 20:45:40 +0000 2017,"Chicago, IL","""Rats exist on one plane. Pigeons are everywhere.""",Not Relevant,0
Sat Sep 02 20:41:56 +0000 2017,Chicago,Here is a shot I took from the plane coming into Houston last night of a flooded... https://t.co/YSmWbLtPqs https://t.co/UijNSIcCi4,Relevant,0
Sat Sep 02 20:27:53 +0000 2017,Chicago IL.,The projective plane is like playing pac-man #math,Not Relevant,0
Sat Sep 02 19:59:50 +0000 2017,"Chicago, IL",@goptraci @RHWOOBsandy @markknoller Oh I got so much more. 1. Putting  Nazi and the brave people who stood up to th… https://t.co/j9WXwRuwqJ,Not Relevant,0
Sat Sep 02 19:03:19 +0000 2017,"Chicago, IL",@MITCHCOSBY That is because we know exactly what it takes to exist on this plane of physicality... While most don't… https://t.co/XLqjNVPB2g,Not Relevant,0
Sat Sep 02 18:54:22 +0000 2017,"Chicago, IL",@ScottFBrowne I will buy you a plane ticket to Chi every day to make me these so I never have to eat dining hall food again,Not Relevant,0
Sat Sep 02 18:33:28 +0000 2017,"Chicago, IL","I don't wanna go but like kinda have to, I needs a nap and a plane ticket plz",Not Relevant,0
Sat Sep 02 18:07:18 +0000 2017,Chicago,I have work from 5 to midnight and right after I'm catching a plane to AZ,Not Relevant,0
Sat Sep 02 18:06:51 +0000 2017,Chicago,I'll never understand why people are eager to board a plane first. Why? Why?????,Not Relevant,0
Sat Sep 02 18:04:00 +0000 2017,"Chicago, IL",NASA released rare footage of the SR-71 — the fastest plane to ever exist https://t.co/HxgRL2R5n3,Not Relevant,0
Sat Sep 02 17:46:51 +0000 2017,Chicago,THIS WARRIOR OF A WOMAN OF MINE... just pushed out our 4th child while I was on a plane all by… https://t.co/sZizw1NzRa,Not Relevant,0
Sat Sep 02 17:06:28 +0000 2017,"Chicago, IL","@dattmay Ugh such a long way to travel just to learn magic. But also, can you imagine a wizard in 2017 traveling by… https://t.co/su585Hjgdd",Not Relevant,0
Sat Sep 02 16:57:23 +0000 2017,Chicago,Q for @CORLEBRA777 and @MacFinn44  Is it possible to go back in your plane/ship info to Nov 2013 to see how long Trump was in Russia?,Not Relevant,0
Sat Sep 02 15:34:21 +0000 2017,"Chicago, IL","""Air Force One"" 
Excellent Movie... 
Best movie line ever:
""Get OFF my Plane!""
Where o' where is Harrison Ford?",Not Relevant,0
Sat Sep 02 15:34:19 +0000 2017,Chicago,Getting all this trip shit together is exhausting. Need to get 4 passports and our plane tickets.,Not Relevant,0
Sat Sep 02 15:23:18 +0000 2017,Chicago,I added a video to a @YouTube playlist https://t.co/USfQAgNlJI Paper plane hits eye: Student arrested for throwing paper airplane at,Relevant,0
Sat Sep 02 15:23:12 +0000 2017,Chicago,I liked a @YouTube video https://t.co/USfQAgNlJI Paper plane hits eye: Student arrested for throwing paper airplane at teacher -,Relevant,0
Sat Sep 02 15:22:46 +0000 2017,"Chicago, IL",One neat thing about white dudes is their impulsive need to be the first person standing when the plane parks at the gate,Not Relevant,0
Sat Sep 02 15:21:22 +0000 2017,"Lincoln Park, Chicago",why dont they just build the plane out of app state football,Not Relevant,0
Sat Sep 02 14:59:15 +0000 2017,Chicago,@JoseHustle Naw I know the drill the lady stopped me as I was walking on the plane with my bag like sir that's too… https://t.co/3qDv6S7yvV,Not Relevant,0
Sat Sep 02 14:57:16 +0000 2017,"Chicago, IL",Delay. Ahhh. Must run to make plane.,Not Relevant,0
Sat Sep 02 13:49:57 +0000 2017,Chicago,"Sinigang dinner at the home patio. Cool breeze, skyline, city lights from a distance, moonlight, air plane watching... life in awe.",Relevant,0
Sat Sep 02 13:45:40 +0000 2017,chicago,I think I saw a plane flying into Montreal late last night. I am sure it had Dax on it.,Not Relevant,0
Sat Sep 02 13:38:32 +0000 2017,chicago,there's both LV x Fragment and LV x Supreme on my plane i wanna go to sleep now,Not Relevant,0
Sat Sep 02 13:23:36 +0000 2017,Chicago,Not a doubt about it.  Guy was sliding into Zeke's girl.  Can you imagine that plane ride back to Dallas? 😂😂 https://t.co/WStoNguLD5,Not Relevant,0
Sat Sep 02 12:58:55 +0000 2017,Outside Chicago,"@laurenclarkrad @HanksKendyl From mom: ""On the plane. Bon bini!"" We're heading on vacation to meet them in Aruba.",Relevant,0
Sat Sep 02 12:51:08 +0000 2017,chicago,lil dude mans really did just pop open the overhead compartment just to take out his snapback to wear on this PLANE the male species is wild,Not Relevant,0
Sat Sep 02 12:42:07 +0000 2017,"Chicago, IL",1-Comey said he only leaked in response to Trump tweet which hadn't yet occured.  2-Comey said he usurped Lynch  authority due to plane mtg,Not Relevant,0
Sat Sep 02 12:21:07 +0000 2017,"Chicago, IL","@VirginAmerica And for what it's worth, the gate agents were great. Then the plane lands.  And they REALIZE THEY DO… https://t.co/QUMm0uhMGO",Not Relevant,0
Sat Sep 02 12:20:14 +0000 2017,"Chicago, IL","@VirginAmerica We get notified they got a bigger plane for us (remember this, it'll come back later.) And that it's… https://t.co/tzXF6JIFma",Not Relevant,0
Sat Sep 02 12:06:52 +0000 2017,Los Angeles and Chicago,".@GavinRossdale: @CT3GUITAR told me yesterday he sings @BarryManilow ""Looks Like We Made It"" every time your plane… https://t.co/LfoSm0wSfp",Not Relevant,0
Sat Sep 02 11:44:09 +0000 2017,Chicago,When u buy a plane ticket off Skiplagged and they said DO NOT CHECK YOUR BAG ...as I'm boarding my flight they stop and CHECK MY BAG 😡😡😡😡,Not Relevant,0
Sat Sep 02 10:51:48 +0000 2017,"Chicago, IL",@benjaminwolfBTW the plane pictured is NOT airforce one. That is NOT a 747 and the seal clearly says STATE.… https://t.co/aBmk65mQXI,Not Relevant,0
Sat Sep 02 10:40:01 +0000 2017,"Chicago, IL",@realDonaldTrump Hey...I've got an idea...jump out of the plane WITHOUT A PARACHUTE!!! That would just MAKE my Labor Day weekend sweet!!!,Not Relevant,0
Sat Sep 02 09:26:02 +0000 2017,Chicago,Is it a bird? Is it a plane? Don't be daft https://t.co/aaC7UMEXB2,Not Relevant,0
Sat Sep 02 07:35:00 +0000 2017,"Chicago, IL",@AlexErnst You paid fucking $400 for a plane ticket that you didn't even go on and then you said you had a wild side on you,Not Relevant,0
Sat Sep 02 06:58:20 +0000 2017,"Chicago, IL",If you could get on a plane tomorrow and travel any... — Most days anywhere but here would be nice /cliche a... https://t.co/JY2iVDd5pI,Not Relevant,0
Sat Sep 02 06:04:16 +0000 2017,"Chicago,Illinois",Reminded of Hillary's Saudi funded campaign logo celebrating world trade center  implosion ... plane crashing into… https://t.co/OfGu3xmIS4,Relevant,0
Sat Sep 02 05:31:42 +0000 2017,"Chicago, IL",@liebigalex Hop on a plane 😴,Not Relevant,0
Sat Sep 02 05:05:43 +0000 2017,"Chicago, IL",@aejyul actually same LOL ive watched it on a plane sOOOO MANY TIMES,Not Relevant,0
Sat Sep 02 04:49:45 +0000 2017,"Chicago, IL",@POBRECHITA i got off the plane and it was like being an ant under a magnifying glass,Not Relevant,0
Sat Sep 02 04:24:22 +0000 2017,"Chicago, IL",Shakes on a Plane #FastFoodMovies https://t.co/kP4aDZ8qKN,Not Relevant,0
Sat Sep 02 04:19:15 +0000 2017,"Chicago, IL","""'Dream Chaser' Space Plane Hitches a Ride With a Helicopter"" via @Digg https://t.co/VvdqGKxw67 #tech #news #technology #trending",Not Relevant,0
Sat Sep 02 04:15:56 +0000 2017,"Chicago, IL",Lmk why I spent 15 dollars for wifi on this plane!!!!!,Not Relevant,0
Sat Sep 02 04:09:56 +0000 2017,"Chicago, IL",I'm hungry af on this plane,Not Relevant,0
Sat Sep 02 03:02:48 +0000 2017,Chicago,"The faster the plane, the narrower the seats.",Not Relevant,0
Sat Sep 02 02:05:04 +0000 2017,"Chicago, Illinois",If I could pick a talent that I do not already have it would be to learn how to fly a plane! What do you still want… https://t.co/bi0WCT6K2n,Not Relevant,0
Sat Sep 02 01:50:55 +0000 2017,Chicago,Plane is delayed.... what a joke 😡,Not Relevant,0
Sat Sep 02 01:37:56 +0000 2017,"Chicago, IL","Just kidding, plane is still broken and we have to deplane. Ugh! I just want a refund and a staycation. #cantdealrightnow @Delta #delta",Not Relevant,0
Sat Sep 02 01:29:29 +0000 2017,"Chicago, IL",I love being stuck on the tarmac even after the plane issue is fixed🙄 @Delta #delta #ijustwannagetthere #caniatleastgetsomewaterorsoda,Not Relevant,0
Sat Sep 02 01:19:43 +0000 2017,Chicago,Going to be a full fuckin plane all smh 🤦‍♂️ need me a #mafiajet https://t.co/kW0TzpC2xN,Not Relevant,0
Sat Sep 02 00:26:15 +0000 2017,"Chicago, IL, USA",TSA asks passengers not to carry battle-axes on planes     - CNET https://t.co/gpPkj0O5Gf,Not Relevant,0
Sat Sep 02 00:15:09 +0000 2017,"Chicago, IL",@StacyBlack_ATX Did you have spare plane ticket to Austin too? :),Not Relevant,0
Fri Sep 01 23:55:33 +0000 2017,"Chicago, IL",I support of people who have to carry guitars on the plane w them. That support ends the second you take it out and start playing @ the gate,Not Relevant,0
Fri Sep 01 23:54:06 +0000 2017,"Chicago, IL","If I'm on a plane... from now on, I'm leaving the country",Not Relevant,0
Fri Sep 01 23:51:50 +0000 2017,"Chicago, IL",Snitches. All they wanted to do was get their plane hit @DonnieDoesWorld https://t.co/wHKt0uNYMS,Not Relevant,0
Fri Sep 01 23:36:01 +0000 2017,"Chicago, IL",can someone explain to me why it’s 2017 and people still don’t know how to properly and efficiently get off a PLANE,Not Relevant,0
Fri Sep 01 23:34:11 +0000 2017,"Chicago, IL","""It would be so fun to fly a plane and bomb things"" @Erin_EliseA's thoughts while watching Pearl Harbor",Not Relevant,0
Fri Sep 01 22:52:01 +0000 2017,"Chicago, IL","Small plane down in Harpswell, officials say https://t.co/GK2XQ1GOHY",Relevant,0
Fri Sep 01 22:43:02 +0000 2017,"Chicago, Illinois",@jbreedsker @happyguy7799 @scumdog7777 @newchloe18 Now I see why you run...  If you didn't you'd never be able to f… https://t.co/nCgyLaIhSq,Not Relevant,0
Fri Sep 01 22:39:58 +0000 2017,"Chicago, IL",Just boarded my @AmericanAir flight &amp; this was the condition the floor was in. Did anyone clean this plane?… https://t.co/YWvPNbbnj6,Not Relevant,0
Fri Sep 01 22:32:25 +0000 2017,Chicago,An Air Force One/Once Upon a Time mashup wherein president Harrison Ford throws fairy tale characters off his plane. https://t.co/JEzbHNoWsJ,Not Relevant,0
Fri Sep 01 22:31:04 +0000 2017,"Chicago, IL",It's a shame I only Pray when my plane is taking off/when I really don't want to be on my period,Not Relevant,0
Fri Sep 01 22:19:14 +0000 2017,"Chicago, IL","@zerohedge ""Treasury Inspector General Opens Probe Into Mnuchin's Use Of Government Plane""

https://t.co/jWJOuvmSDH",Relevant,0
Fri Sep 01 22:00:05 +0000 2017,"Chicago, IL",@ejacqui @MedievalTimes @CLINT @jasmined You should get on the next plane back!,Not Relevant,0
Fri Sep 01 21:54:22 +0000 2017,Chicago,"#WhiteSox no longer on the hook for getting the mustache a hotel room, it's own seat on the plane and the bus, and it's MLB per diem.",Not Relevant,0
Fri Sep 01 21:47:21 +0000 2017,"Chicago, IL",My mom told my dad I wanted to go to Cali &amp; he felt bad bc he didn't get me anything for my bday so he was trying to buy me a plane ticket 😭,Not Relevant,0
Fri Sep 01 21:37:27 +0000 2017,"Chicago, IL",drifting through the astral plane. still looking,Not Relevant,0
Fri Sep 01 21:05:27 +0000 2017,"Chicago, IL",Kinda just wanna grab a plane ticket the west coast and lay low for a weekend.,Not Relevant,0
Fri Sep 01 21:02:12 +0000 2017,Chicago,Terrifying footage shows plane dodge twisters as it comes to land https://t.co/Dlmfv8vEDK via @MetroUK https://t.co/Ka9BpbMsuf,Relevant,0
Fri Sep 01 20:43:21 +0000 2017,"Chicago, IL",@_fieldmedic You can take your intrument as a carry on as long as it fits on the plane!,Not Relevant,0
Fri Sep 01 20:30:19 +0000 2017,"Chicago, IL","I'll do a movie like Snakes on a Plane, and I'll do a film that's very serious. And I'll do a comedy, because it's there.-SLJ",Not Relevant,0
Fri Sep 01 20:26:38 +0000 2017,"Chicago, IL",@dbrowne93 @aimeegraugnard @itsreaderr Are you talking in the plane? Because I had a similar experience 😅,Not Relevant,0
Fri Sep 01 20:22:39 +0000 2017,Chicago,@onthelukeout @faviator Ha! Close! Row 10. It doesn't list the plane type on the app. American Airlines today.,Not Relevant,0
Fri Sep 01 20:21:02 +0000 2017,"Chicago, IL",@doctorhandshake Thanks :) actually it's just curl noise without flocking. No trails either. When the particle near… https://t.co/TW1uAv8PrZ,Not Relevant,0
Fri Sep 01 20:11:17 +0000 2017,"Chicago, IL",things that will make this day so much better: seeing my kids + spouse and watching tennis. (i'm still on the plane).,Not Relevant,0
Fri Sep 01 19:51:29 +0000 2017,"Chicago, IL","@CNN He loves that air force 1, any opportunity to fly around the country and 'play president'. Look at me,  I'm a… https://t.co/y6fbajMjnH",Not Relevant,0
Fri Sep 01 19:48:41 +0000 2017,"Chicago, IL",@BeeKienitz we need plane tickets! https://t.co/dznnvpnnJQ,Not Relevant,0
Fri Sep 01 19:39:47 +0000 2017,"Chicago, IL",@aldenrichards02 @opulentwinner_3 Dapat ikaw din mag recharge. I do hope you get to sleep in the plane all the way… https://t.co/uqNyIlzMhT,Not Relevant,0
Fri Sep 01 19:21:02 +0000 2017,"Chicago, IL",@orenscream Ur gna be the only one on this plane,Not Relevant,0
Fri Sep 01 19:15:38 +0000 2017,"Chicago, IL","The largest flaw in any airport is the ""position"" you stand in before boarding the plane",Not Relevant,0
Fri Sep 01 19:11:24 +0000 2017,"Chicago, Illinois","Me, a duffle bag, and a plane ticket.",Not Relevant,0
Fri Sep 01 17:44:17 +0000 2017,"Chicago, IL","@thalestral @dan_bernstein @united 
Is ""delay in boardig cuz plane too hot"" really a thing?  Sounds iffy or like a… https://t.co/1EcIDQWlzX",Not Relevant,0
Fri Sep 01 17:41:13 +0000 2017,Windy City,Boarding a @SpiritAirlines plane is like boarding a Fung Wah Chinatown bus. Not mad tho.,Not Relevant,0
Fri Sep 01 17:32:49 +0000 2017,"Chicago, IL",Star wars #ANA plane at #ord! Could have flown on it but chose UA to tokyo #planespotting https://t.co/CQeCb4wGgO,Not Relevant,0
Fri Sep 01 17:29:38 +0000 2017,"Chicago, IL",I just put my little sister on a plane to China 😩😢 https://t.co/KjkLyR82jO,Not Relevant,0
Fri Sep 01 17:15:08 +0000 2017,Chicago,"The forgotten war happening everyday in the sky. 

Air Force’s space plane set to launch again Sept. 7 https://t.co/bWX1PIqT3T",Relevant,0
Fri Sep 01 17:02:12 +0000 2017,"Chicago, IL",When you notice the wing of the plane you're on has tape on it 😱,Not Relevant,0
Fri Sep 01 16:55:46 +0000 2017,chicago,LOL - i love how people know they're seat 23B on a plane and look at the first 4 rows thinking it's their seat,Not Relevant,0
Fri Sep 01 16:45:50 +0000 2017,Chicago,Just stepped off the plane and it's chilly! I am in Heaven! 🍁🍂🍁 #FallIsMyFave https://t.co/EyRL1zDKQl,Not Relevant,0
Fri Sep 01 16:17:04 +0000 2017,"Chicago, IL",Do not ever use @Suntransfers.  Cancelled my reservation just before I got on the plane. Unacceptable. #badservice,Not Relevant,0
Fri Sep 01 16:09:10 +0000 2017,"Chicago, IL","Seat next to me in #firstclass is empty. @RealJeffCobb &amp; @SuperKingofBros can you guys recreate the ""plane ride from hell"" for my amusement?",Not Relevant,0
Fri Sep 01 15:38:45 +0000 2017,"Chicago, IL",@easyJet AND THEN you find out there's no fresh food on the plane just a few minutes before we might depart...after… https://t.co/BnyvIenFCH,Not Relevant,0
Fri Sep 01 15:32:32 +0000 2017,"Chicago, IL",Skydivers Escape Mid Air Plane Collision https://t.co/mfBAiqYG9O #dangerous #collision https://t.co/svaxCVRqAH,Relevant,0
Fri Sep 01 15:09:07 +0000 2017,Chicago,"@JrdnnAlexandra Just hop on a plane, there's still time",Not Relevant,0
Fri Sep 01 15:05:42 +0000 2017,"Chicago, IL",@chylabyla Bruh 🤦🏽‍♂️ I'm pissed southwest gon leave like that I would've just hopped on the plane 😒,Not Relevant,0
Fri Sep 01 14:53:56 +0000 2017,St. Louis | Chicago,Leaving on a jet plane ✈️ https://t.co/0nUbfXcScg,Not Relevant,0
Fri Sep 01 14:50:13 +0000 2017,"Chicago, IL",@rgay Better to have had it happen in that bathroom vs the plane bathroom.  Feel better!,Not Relevant,0
Fri Sep 01 13:35:20 +0000 2017,"Chicago, IL",I can't wait to be on the plane to Arizona later. I need to get away from here.,Not Relevant,0
Fri Sep 01 13:16:47 +0000 2017,Chicago,@WTFisCLB Waiting for my plane to take off now! https://t.co/vrjKRg4gOu,Not Relevant,0
Fri Sep 01 13:14:08 +0000 2017,"Chicago, IL",Honestly just wanna hop on a plane to Ireland and sit on the cliffside with a guitar and Logic and just exist with myself.,Not Relevant,0
Fri Sep 01 12:14:58 +0000 2017,"Chicago, IL",When you wake up from a dream where you were on a plane and @Zak_Bagans was your pilot... #WeirdDreams #HeWasReallyNiceThough,Not Relevant,0
Fri Sep 01 12:08:15 +0000 2017,Chicago,"""In a highly unusual move, the Turkish Airlines pilot reportedly came out of the plane and said ""you're not going... https://t.co/PIx10h9oMP",Not Relevant,0
Fri Sep 01 10:55:03 +0000 2017,chicago,Great now I'm crying on the plane. https://t.co/KLDs0379aI,Relevant,0
Fri Sep 01 10:07:15 +0000 2017,Chicago,"Changing my morning commute from train to plane. See you soon, Philadelphia.",Relevant,0
Fri Sep 01 10:05:52 +0000 2017,"Chicago, IL",Plane-sized Pterosaurus https://t.co/bU80OM7Ehm,Not Relevant,0
Fri Sep 01 09:56:03 +0000 2017,Chicago,Man airdrops Subway sandwich from tiny plane for hungry friend - https://t.co/Td625QpZ6d #news #politics #clinton #trump #follow,Relevant,0
Fri Sep 01 09:50:59 +0000 2017,"Chicago, IL","@easyJet Also, next time u deboard an entire plane it would b better to have a plan instead of walking ppl all thro… https://t.co/me7oMzBHG0",Not Relevant,0
Fri Sep 01 09:39:32 +0000 2017,Chicago,Truck- and plane-size Pterosaurs once flew over dinosaurs - https://t.co/yzvGSI8uCc #news #politics #clinton #trump #follow,Not Relevant,0
Fri Sep 01 09:34:44 +0000 2017,Chicago,"Ah, Russia. Jet plane lands while surrounded by a dozen tornadoes: https://t.co/urM60f2jvP https://t.co/boz9Rmi0Vz",Relevant,0
Fri Sep 01 08:30:26 +0000 2017,"Chicago, Illinois",Do you want to make the plane fly sideways? Because that's how you make the plane fly sideways! /s :) https://t.co/onsubRQ5cg,Not Relevant,0
Fri Sep 01 07:29:44 +0000 2017,"Chicago, IL",@champagnemarri Save me some of those plane snacks,Not Relevant,0
Fri Sep 01 06:40:09 +0000 2017,Chicago,@SouthwestAir - flight 5985 landed more than 1 hour 20 mins ago and we are still sitting on the plane with no updates,Not Relevant,0
Fri Sep 01 06:33:00 +0000 2017,CHICAGO,"I hated the plane we flew back from Lisbon on. My goodness it was trash. No wifi, no outlets, no personal tvs. It was torture",Not Relevant,0
Fri Sep 01 06:22:49 +0000 2017,"Chicago, IL","@That1girlNai She'll be fine, it's alright. The plane will be too far from the storm to cause damage.",Relevant,0
Fri Sep 01 06:15:15 +0000 2017,"Chicago, IL",my mask exists 0n 0ne plane of reality,Not Relevant,0
Fri Sep 01 05:53:41 +0000 2017,"Chicago, IL","""Some journalist said the beach was bullshit on that island and the parks were under rated. Always just save match your plane ticket""",Not Relevant,0
Fri Sep 01 05:42:29 +0000 2017,"Chicago, IL","Not gonna let myself listen to the new LCD Soundsystem until I'm on the plane tomorrow, the next twelve hours are gonna suck",Not Relevant,0
Fri Sep 01 04:56:50 +0000 2017,Chicago,Fist bumps should be required when entering any plane. 👊🏼 https://t.co/VPl8OGLWFH,Not Relevant,0
Fri Sep 01 04:42:26 +0000 2017,"Chicago, IL",@The_Descolada Hi sorry I forgot to post this aha;;; here're some dekus (+ a todoroki) I drew on the plane ✈️ https://t.co/cDwcFosnLd,Not Relevant,0
Fri Sep 01 04:18:43 +0000 2017,"Chicago, IL",Using ARKit with Metal part 2: scene understanding and plane detection https://t.co/0f9N4XYHxd #ARKit #Metal2,Not Relevant,0
Fri Sep 01 04:17:38 +0000 2017,"Chicago, IL",Ayeee i was on the plane with Dwayne #BBR,Not Relevant,0
Fri Sep 01 03:43:07 +0000 2017,"Chicago, IL","Hartford to 60 Hudson Street by Train, Bus, Car, Plane https://t.co/10U7KDfdze",Relevant,0
Fri Sep 01 03:28:59 +0000 2017,"Chicago, IL","Plane ticket booked
Chi -&gt; NYC https://t.co/1pe2BfDn0s",Not Relevant,0
Fri Sep 01 03:02:17 +0000 2017,"Chicago, IL",Kid fist bumps passengers as he boards the plane via /r/aww https://t.co/WrToAwJxD8 https://t.co/5b76bi65UE,Relevant,0
Fri Sep 01 02:55:39 +0000 2017,Chicago,So many wooks on the plane 😂,Not Relevant,0
Fri Sep 01 02:51:58 +0000 2017,"Chicago, IL",**SNAKES ON A PLANE JOKE** @ZooCBS #ZooCBS 🐍 🐍🐍,Not Relevant,0
Fri Sep 01 02:34:20 +0000 2017,"Chicago, IL",@battingpractice The real excitement is when one day the plane comes in my direction,Not Relevant,0
Fri Sep 01 02:16:00 +0000 2017,"Chicago, IL",@springcutkosky Take a plane to dallas then from there take it to Chicago,Not Relevant,0
Fri Sep 01 02:15:12 +0000 2017,Chicago,@thehill @oufenix On what topic?  Will he fly there on a government plane paid for by the taxpayers?,Not Relevant,0
Fri Sep 01 01:54:57 +0000 2017,Chicago,Gonna be on a plane in 9 hours. Have I packed yet? You know the answer.,Not Relevant,0
Fri Sep 01 01:54:36 +0000 2017,"Chicago, IL",@ChelseaClinton ... fire up the plane from him and Louise.,Not Relevant,0
Fri Sep 01 01:49:52 +0000 2017,"Chicago, IL",Goals: take my baby home on a private plane ✈️ #FlippingOut,Not Relevant,0
Fri Sep 01 01:47:31 +0000 2017,"Chicago, IL",Me checking the Ohio State - Indiana score after the plane landed: https://t.co/g0vgD5MEgA,Not Relevant,0
Fri Sep 01 01:36:47 +0000 2017,"Chicago, IL",Egg salad...a food that should NOT be allowed on a plane...,Not Relevant,0
Fri Sep 01 01:34:19 +0000 2017,"Chicago, IL","@Flabbyman2 Nothing we have created ourself on Plane Crazy! You never know, we may in the future!",Not Relevant,0
Fri Sep 01 01:18:18 +0000 2017,Chicago,@SubKultureEnt ..... I'm buying a plane ticket for the day of the KARD concert.... What to do... I've got work....what to do......,Not Relevant,0
Fri Sep 01 01:04:24 +0000 2017,Chicago,95% finished! I'd have finished but I must have dropped the pomegranate pencil on the plane.… https://t.co/Rs5gM1rhmv,Not Relevant,0
Fri Sep 01 00:56:54 +0000 2017,Chicago,"@brianringley @shaneburger That's awesome, I watched it on a plane recently as well. It was a long flight and it wa… https://t.co/G4tPnIld8R",Not Relevant,0
Fri Sep 01 00:45:27 +0000 2017,"Chicago, IL",@jversten I'm getting on a plane home now,Not Relevant,0
Fri Sep 01 00:21:22 +0000 2017,"Chicago, IL",@avgeekyyz @plane_spotters Have I mentioned yet today that I'm pretty much in love with @AirCanadaRouge's tail? Que… https://t.co/ALODBTWvPW,Not Relevant,0
Thu Aug 31 23:37:54 +0000 2017,chicago,ALSO don't evn fuckin tweet abt the @sza show tn bc imma be on a plane and I'll cry and plz don't make me cry,Not Relevant,0
Thu Aug 31 23:23:59 +0000 2017,"Chicago, IL",Boarding the plane with @residentargento heading to Atlanta for our first @DragonCon 😍😍😍,Not Relevant,0
Thu Aug 31 22:31:03 +0000 2017,"Chicago, IL",@chrislhayes My plane just landed and I looked to see if Trump Jr. said something unwise during my flight.,Not Relevant,0
Thu Aug 31 22:19:21 +0000 2017,"Chicago, IL",They better not get on that plane,Not Relevant,0
