timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 01:11:39 +0000 2017,Houston Texas,No water oh my god,Not Relevant,0
Sun Sep 03 01:11:07 +0000 2017,"Houston, TX",@thecatsartist @ItsMeDeaner Omc that's so horrible! Hope it never happens again!!! Here it's obvious so many ppl w/… https://t.co/Rh5EIvS65t,Not Relevant,0
Sun Sep 03 01:10:47 +0000 2017,,Apparently some water got into my car from all the flooding and now I can't get that awful smell out 😭😭 and advice??,Not Relevant,0
Sun Sep 03 01:07:42 +0000 2017,"Houston, TX",@br_juliett No. It's because the flood waters caused waste water plants and other chemical plants to put chemicals into the river,Relevant,0
Sun Sep 03 01:07:03 +0000 2017,"Houston, TX, Bay Area","Current reality. Water won't subside for weeks. #hurricaneharvey @ Memorial, Houston https://t.co/iS5yiHiuTo",Not Relevant,0
Sun Sep 03 01:06:07 +0000 2017,Houston,What does 1 have to do w/ other?  Money was bonded. No city in America could have handled unprecedented storm water… https://t.co/HtvMSx7vP2,Relevant,0
Sun Sep 03 01:05:15 +0000 2017,Houston Texas,We doesn't even have water but everyone feeling good about they self cause they donated money to us in Houston but not us the people Houston,Relevant,0
Sun Sep 03 01:03:08 +0000 2017,HOUSTON,Water gone I feel so much better now this clean up,Not Relevant,0
Sun Sep 03 01:02:58 +0000 2017,"Chasing a check, tx",All this water hindering my plays and I'm over it,Not Relevant,0
Sun Sep 03 01:02:24 +0000 2017,"Houston, TX",@Sayhop Water color eyebrows tho,Not Relevant,0
Sun Sep 03 01:01:53 +0000 2017,"Houston,TX","Much needed run on this beautiful Saturday!🏃🏽‍♀️
Most of the trails are still under water and… https://t.co/92O73BRagN",Not Relevant,0
Sun Sep 03 01:00:14 +0000 2017,"Houston, TX","@thecatsartist @CyndiandLatte @ItsMeDeaner Yes it was once-in-a-lifetime damage, I'm afraid if some parts of the ar… https://t.co/BWDQW4E6Fx",Not Relevant,0
Sun Sep 03 00:59:34 +0000 2017,"Kingwood, Houston Texas","My thought...if you are going to do control release of water.
1. Do it during the day
2. Warning
3. Document w vid 
Zero accountable damages",Not Relevant,0
Sun Sep 03 00:59:20 +0000 2017,"Houston, TX",Hurricane Harvey: Houston Water Department Asks For Public's Help https://t.co/fJ4HE6qKQ3 https://t.co/tH6bRdOgFT,Relevant,0
Sun Sep 03 00:59:15 +0000 2017,"Houston, Tx","https://t.co/DoSvQmsZiE Fire ants, alligators lurking in floodwaters https://t.co/ivZm0mpjgi via @mrslac2017 #tcp… https://t.co/ci3rFrksxt",Relevant,0
Sun Sep 03 00:57:06 +0000 2017,"Houston, Texas",Check Water Flow Alarm - E029 - S Richey St - Spring Creek - 19:52 - https://t.co/eM1bIIZsCf,Relevant,0
Sun Sep 03 00:56:49 +0000 2017,Houston TX,"UPDATE 09/02 at 6:00PM: 
***IF YOU ARE IN THE RED SHADED AREA AND THERE IS WATER IN THE STRUCTURE YOU ARE UNDER MAN… https://t.co/SQUMIpQIfg",Relevant,0
Sun Sep 03 00:55:19 +0000 2017,"Houston, TX",...Houston officials said several wastewater treatment plants in the city were flooded and asked residents to reduc… https://t.co/hGHGYtpWfe,Relevant,0
Sun Sep 03 00:53:02 +0000 2017,United States,"Remember: during a #Hurricane always bring @SKYYVodka... &amp; water of course.
#HurricaneHarvey #HurricaneHarveyRelief… https://t.co/CBhdjzdhYt",Not Relevant,0
Sun Sep 03 00:52:56 +0000 2017,HOUSTON,Water https://t.co/negqrXWzDq,Not Relevant,0
Sun Sep 03 00:51:16 +0000 2017,"Houston,TX",Houston Police Memorial still partially under water and flags flying at half mast.… https://t.co/kT0fGH3a0M,Relevant,0
Sun Sep 03 00:50:56 +0000 2017,"Houston, TX","We're hosting a Harvey Donations Drive on Tue, 9/5, 9 am-noon. We're requesting canned goods, water, toiletries &amp; cleaning supplies. Thanks!",Not Relevant,0
Sun Sep 03 00:50:49 +0000 2017,United States,"Remember: during a #Hurricane always bring @SKYYVodka... &amp; water of course.
#HurricaneHarvey #HurricaneHarveyRelief… https://t.co/JCpf8pa9Z3",Not Relevant,0
Sun Sep 03 00:50:49 +0000 2017,"Houston, TX",@br_juliett think twice about going to extreme or getting in the water https://t.co/VFnprQkVrs,Not Relevant,0
Sun Sep 03 00:49:12 +0000 2017,"Houston, TX",@WorldAndScience Jumping on water vs jumping on lava,Not Relevant,0
Sun Sep 03 00:48:27 +0000 2017,"Houston, Texas","Don't miss this #Harvey tale ... She's having a baby -- while trying to escape a catastrophic flood.
https://t.co/5V3myVpiHL
By @jenny_deam",Not Relevant,0
Sun Sep 03 00:46:24 +0000 2017,"Houston, TX",@ContiTaynara Beer and Water,Not Relevant,0
Sun Sep 03 00:43:55 +0000 2017,In my world,Nearly almost fucking died going into my restroom. Slipped on a puddle of water never seen my life flash before my eyes like that man wtf,Not Relevant,0
Sun Sep 03 00:42:37 +0000 2017,"Houston, TX",@TatianaRadio @stphnplr I cannot even fathom doing that 🙈 I put on the bee suit to give them sugar water and still froze in fear for 5 mins,Not Relevant,0
Sun Sep 03 00:42:31 +0000 2017,"Houston, TX","Behind me, people eating takeout, watching TV. In front of me, picking bits of their lives from water. Flood =unfai… https://t.co/d0XddX069z",Relevant,0
Sun Sep 03 00:42:15 +0000 2017,"Houston, TX","@thecatsartist @CyndiandLatte @ItsMeDeaner Thank you, I happened to be on a slightly elevated part of Houston &amp; the… https://t.co/Vlgmwi029u",Not Relevant,0
Sun Sep 03 00:41:06 +0000 2017,Houston Tx,Loading up a U-Haul with water and sending it to Beaumont!!!  #championscc #Jesus @ Champions… https://t.co/Gm8421EcnL,Not Relevant,0
Sun Sep 03 00:40:17 +0000 2017,Houston,Earlier in Cinco Ranch waiting to boat into a friend's neighborhood to help. Water levels are still crazy high… https://t.co/skjYvkLSVK,Relevant,0
Sun Sep 03 00:36:48 +0000 2017,"Houston, TX","@marblesays @ItsMeDeaner Thank you so much, the last weekend was the worst with horrible, violent rainfall all nigh… https://t.co/AmuOEbfGSv",Not Relevant,0
Sun Sep 03 00:35:43 +0000 2017,"Houston, TX",Tequila is awesome water,Not Relevant,0
Sun Sep 03 00:35:25 +0000 2017,"Houston, TX",@USACEHQ Normal release rates are 4k CFS. We are at 13.3k now.  Drop it so water in the bayou falls and we can go home. No rain in for cast,Relevant,0
Sun Sep 03 00:34:34 +0000 2017,"Houston, TX",@USACEHQ Got all that but no need to release at current levels as inflows of 6k fall.  10 days is a long time with water in your house.,Not Relevant,0
Sun Sep 03 00:33:40 +0000 2017,"Houston, TX","bitch i walk, walk on top of water",Not Relevant,0
Sun Sep 03 00:33:28 +0000 2017,"Houston, TX","@JeffLindner1 Hi Jeff! On a ""normal"" and ""heavy"" day what kind of CFS of water would run through Buffalo Bayou at Dairy Ashford? Thanks!",Not Relevant,0
Sun Sep 03 00:33:27 +0000 2017,"Houston, TX",@JeffLindner1 The residents of Village Place are curious how long till we can go home?  We have water &amp; power &amp; no water inside.,Relevant,0
Sun Sep 03 00:32:23 +0000 2017,"Houston, TX",That pool water ☺️,Not Relevant,0
Sun Sep 03 00:32:08 +0000 2017,Houston,"About 4,600 apartments and houses got flood water in the mandatory evacuaton zone. Most have already left. https://t.co/XfRNg0hoES",Relevant,0
Sun Sep 03 00:32:05 +0000 2017,"Houston, Texas",Water Rescue - E086 - N Eldridge Pkwy - Memorial Dr - 19:28 - https://t.co/5rFrgF4b6z,Relevant,0
Sun Sep 03 00:30:38 +0000 2017,"Houston, TX",We made it home from our evacuation. We are blessed in that though there is water in our… https://t.co/N47edpxvlM,Relevant,0
Sun Sep 03 00:29:44 +0000 2017,"Houston, TX","2) Staff member of @mrmedders' church took 8 feet of water. Church caroled in front yard, handed them a big basket… https://t.co/IKOvizaVnb",Relevant,0
Sun Sep 03 00:29:01 +0000 2017,"Houston, TX",Houston is still under so much water 💔 https://t.co/cJHZGQGVRs,Not Relevant,0
Sun Sep 03 00:28:26 +0000 2017,"Houston, TX","Even if the house floor inside might be okay, we couldn't get there because the water was too high to reach the house. Neighbors had 20"".",Not Relevant,0
Sun Sep 03 00:27:22 +0000 2017,"Houston, TX",@MattressMack @chamillionaire Also have 2 26'trucks loaded with water and goods leaving AZ tomorrow who want to head to Beaumont. Hit me up,Not Relevant,0
Sun Sep 03 00:26:54 +0000 2017,"Houston, TX",@MandaTrav @PersevereEver @CBSNews How many sandbags did you fill last week? How many gallons of water did YOU hand… https://t.co/SL7dFZcn91,Not Relevant,0
Sun Sep 03 00:25:06 +0000 2017,,"@SylvesterTurner Mayor, if I am in the affected area however we have not taken on water/remained dry, does the evacuation apply? Thank You.",Not Relevant,0
Sun Sep 03 00:24:41 +0000 2017,houston,but we fed him and gave him water and he stayed till the next morning+,Not Relevant,0
Sun Sep 03 00:24:32 +0000 2017,"Houston, Texas",@utsagrad1998 @MandyVincent It's doo doo water. Picked up antibiotics yesterday for a cut on my foot that started streaking up my foot,Not Relevant,0
Sun Sep 03 00:23:53 +0000 2017,The South,Say omm four days ago when the flood started I got water in my phone n dropped that hoe and it look like this now I… https://t.co/Kb5XmfDLZL,Not Relevant,0
Sun Sep 03 00:23:28 +0000 2017,"Houston, TX",Also I stepped in some grass like a fool and it's still flooded and got mud and water up to my ankles,Not Relevant,0
Sun Sep 03 00:23:20 +0000 2017,houston,"He got here probably looking for food and water, he's very skinny to the point where you can see his ribs+",Not Relevant,0
Sun Sep 03 00:22:16 +0000 2017,"Houston, TX","@GirlVendor @HCTRA Any bayou/creek/river that water would be pumped to is already over capacity, so this is likely… https://t.co/jFh59EcjJB",Not Relevant,0
Sun Sep 03 00:20:10 +0000 2017,"H-Town, Tx",Taking donations of water at Brooklyn Athletic Club (601 Richmond)… https://t.co/w8OOM3EenY,Not Relevant,0
Sun Sep 03 00:17:04 +0000 2017,❤️,Thank you Humble PD officer for giving out water &amp; chicfela (on her day off) to flooded victims on our street &amp; neighborhood.,Not Relevant,0
Sun Sep 03 00:16:43 +0000 2017,"Houston, Texas",#HOUSTONSTRONG What you need to know about your water after a flood https://t.co/02YOKJy2GP https://t.co/Jv7MIKZv6i,Relevant,0
Sun Sep 03 00:16:40 +0000 2017,"Houston, TX","me, sad: water? *chugs entire bottle of water*
me after: emotions who? I literally feel like nothing happened",Not Relevant,0
Sun Sep 03 00:14:23 +0000 2017,"Houston, TX",@xoebbles Putting water in the machines instead of gas,Not Relevant,0
Sun Sep 03 00:13:51 +0000 2017,"Kingwood, Houston Texas",Extremely worried about Beaumont Texas #Water,Not Relevant,0
Sun Sep 03 00:13:03 +0000 2017,"Houston, TX","Is A Frog's Ass 
Water Tight https://t.co/2OzKztS4sg",Not Relevant,0
Sun Sep 03 00:09:45 +0000 2017,"Houston, TX","NKorea has a water bomb 
I have a water bong for hydro",Not Relevant,0
Sun Sep 03 00:09:23 +0000 2017,"Houston, TX",Bad news. Hurricane prevented me accessing land for5 days. Chickens ran out of water and we lost many  #harvey2017  https://t.co/TP7k2rfBoJ,Relevant,0
Sun Sep 03 00:07:43 +0000 2017,Texas,"I can't get my love letters, my post office is under water...#ThanksHarvey https://t.co/aw9Hsxc9NZ",Not Relevant,0
Sun Sep 03 00:07:30 +0000 2017,"Houston/Harris County, TX","@chasepurser @ReadyHarris @CFVFD If the hospital is not under water or flooded, then it is not affected by the order.",Not Relevant,0
Sun Sep 03 00:07:06 +0000 2017,"Houston, Texas","Water Rescue - E013, L038, A013 - W T C Jester Blvd - Dacoma St - 19:02 - https://t.co/X6m36lPmQI",Relevant,0
Sun Sep 03 00:06:37 +0000 2017,"Houston, Texas","What an honor it was 2 pass out bags of ice, cases of water &amp; other necessities 2 the people of Kingwood! #KingwoodStrong #HEB #HEBKingwood",Relevant,0
Sun Sep 03 00:06:01 +0000 2017,"Houston, Texas",@CBSNews Houston! God says make restoration unto my daughter Houston. Per Isaiah 1:24 Water purification even if fr… https://t.co/NFjBUGfb4l,Not Relevant,0
Sun Sep 03 00:03:57 +0000 2017,"Houston, TX","@iam_vholloway @SeanMcElwee @ProvAtlantic Ha, thanks. Yes, I am alright. It's strange, though, because a few miles… https://t.co/LebQzSb87v",Not Relevant,0
Sun Sep 03 00:02:26 +0000 2017,Houston,@MCorreaKHOU @KHOU WTH?  What if you are north of Memorial?  I don't have standing water anywhere on my street.  He… https://t.co/euSOTSzVAv,Not Relevant,0
Sun Sep 03 00:02:22 +0000 2017,"Houston, TX",I drink at least 3-5 bottles of water a day,Not Relevant,0
Sun Sep 03 00:01:23 +0000 2017,"Houston, TX",Bringing more canned water to the folks over at #OperationBBQRelief &amp; the @RedCrossHouston = an awesome way to spen… https://t.co/lyhfxwlPJG,Not Relevant,0
Sun Sep 03 00:01:05 +0000 2017,Houston,"Mandatory evacuation ordered for west Houston residents along Buffalo Bayou, have water in homes by 7am Sunday… https://t.co/WJw66Iapbs",Relevant,0
Sun Sep 03 00:00:57 +0000 2017,"Houston, TX",Water filled the entire apartment to ceiling. Do you recognize the 1 item my buddy was able to salvage from his flo… https://t.co/TYlUuSdiWm,Not Relevant,0
Sat Sep 02 23:59:21 +0000 2017,"Houston, TX",Reporters and photographers braved hell and high water to save lives. Worked incredible hours. Lost their own homes and kept reporting.,Not Relevant,0
Sat Sep 02 23:56:41 +0000 2017,"Downtown, Houston",Damn. Where I used to stay flooded so bad. They had to release water from the reservoir and flooded the whole neighborhood,Not Relevant,0
Sat Sep 02 23:56:39 +0000 2017,"Houston, TX","Keep in mind this is AFTER the river crested, so water levels are currently on the decline. https://t.co/yh22VlAp1n",Relevant,0
Sat Sep 02 23:56:00 +0000 2017,"Houston, Texas","Thank god, this one says its only for people with water in their homes.

#EmotionalRollercoaster #Harvey #Flooded https://t.co/2T1NxloQFT",Relevant,0
Sat Sep 02 23:54:12 +0000 2017,"Houston, TX",This girl called Aquarius a water sign lmao,Not Relevant,0
Sat Sep 02 23:52:51 +0000 2017,Houston,@RadioFreeTom @Ukrainolution And the USCG is not facing hurricane winds when it is saving people in high water rescues.,Not Relevant,0
Sat Sep 02 23:52:50 +0000 2017,"Houston, TX","@JoeNationTV Finish cleaning the house and tearing down the walls after the 2-3 ft of water. And maybe, maybe finally sleep at home.",Relevant,0
Sat Sep 02 23:52:40 +0000 2017,Houston Texas,Water filled the entire garage and up over the counters of their home.,Not Relevant,0
Sat Sep 02 23:52:29 +0000 2017,"Houston, TX","So. Much. Water. 

#houstonfloods #houston #texas https://t.co/aEW7s6Fa5L",Not Relevant,0
Sat Sep 02 23:51:28 +0000 2017,"Houston, TX","@JeffLindner1 As for evac order. We are in Terraces on Memorial, in the evac area but no water in homes or on streets. Do we have to leave?",Relevant,0
Sat Sep 02 23:50:33 +0000 2017,"Houston, TX","Whole lotta water @ Houston, Texas https://t.co/PBUckTcUtX",Not Relevant,0
Sat Sep 02 23:48:30 +0000 2017,"Houston, TX","my cat is missing if anyone sees him pls dm me, he's somewhere around the Pasadena area by beltway 8 and deep water… https://t.co/RNeVWOT4Nf",Not Relevant,0
Sat Sep 02 23:47:22 +0000 2017,"Houston, TX","#Wellness #WAHM 
Learn how to hydrate your body on a Cellular level.  What's in your water?https://t.co/lffX8pKrif https://t.co/vPFN0zv4Xl",Not Relevant,0
Sat Sep 02 23:46:23 +0000 2017,"Houston, TX",Still has over 16' of water in it 😐 https://t.co/ZGJVxk6N7f,Relevant,0
Sat Sep 02 23:44:05 +0000 2017,Houston,"@JeffLindner1 Stations were not addressing the water, and drainage in this area hard to predict. Thank you for answ… https://t.co/n86R91gnjl",Relevant,0
Sat Sep 02 23:42:53 +0000 2017,Houston tx...,WATER - BILS featuring FELA KUTI (music video) 🔥🔥 @OfficialBils  https://t.co/xzx1a4AC9s,Not Relevant,0
Sat Sep 02 23:42:12 +0000 2017,"Houston, TX",@bulldog_dominic @mylittlebubbs Not yet!!! Still waiting. The girl dog is still laying in the field by my house. Bu… https://t.co/AxYhJGmMGF,Not Relevant,0
Sat Sep 02 23:37:48 +0000 2017,"Houston, TX","@TXVPO @JM___84 @TheNotoriousMMA This fight was like a tiger against a shark in water.  Again, no disrespect to Con… https://t.co/ciCIx5mHNU",Relevant,0
Sat Sep 02 23:36:32 +0000 2017,houston,Don't get in dat water,Not Relevant,0
Sat Sep 02 23:36:18 +0000 2017,"HOUSTON,TX","#Repost mobangmedia (get_repost)
・・・
TOMORROW SUNDAY 1PM-5PM ACCEPTING WATER,
PERISHABLE FOODS,… https://t.co/rEzE24Hv6Y",Not Relevant,0
Sat Sep 02 23:35:30 +0000 2017,,Thousands of Houston homes are still under water &amp; volunteers from around the world are here to help. Watch live to… https://t.co/r7b7wnkY5y,Relevant,0
Sat Sep 02 23:33:32 +0000 2017,Houston,"A hot shower, food, and water have me feeling like a brand new person after the work day we had.",Not Relevant,0
Sat Sep 02 23:32:02 +0000 2017,"Jacksonville, FL","Mandatory evacuation for West #Houston residents, where the water has gotten into homes. Here's map. Have until 7am… https://t.co/yAro5jn1Qb",Relevant,0
Sat Sep 02 23:29:29 +0000 2017,"Houston, Texas","Don't miss this #Harvey tale ... She's having a baby -- during a catastrophic flood.
https://t.co/5V3myVpiHL
By @jenny_deam",Not Relevant,0
Sat Sep 02 23:29:20 +0000 2017,"Houston, TX",It's in the water https://t.co/6XtOBtpS7S,Not Relevant,0
Sat Sep 02 23:29:08 +0000 2017,"Houston, TX","This hurts. About 200 schools have standing water and 10,000-12,000 students will be temporarily displaced from the… https://t.co/wWSiKP5vJI",Not Relevant,0
Sat Sep 02 23:27:56 +0000 2017,"Houston, TX",@tanamongeau Everyone that smokes knows how to make a water bottle bong...at least I hope..,Not Relevant,0
Sat Sep 02 23:27:31 +0000 2017,"Houston, TX",@SylvesterTurner What if your street is flooded but no water in the home?,Not Relevant,0
Sat Sep 02 23:26:59 +0000 2017,Houston Tx,"@PharmerAli @Jeggit @billytemps yeah, whilst there was enough water we are a bit too far from the sea. Nice snack for an alligator though.",Relevant,0
Sat Sep 02 23:25:37 +0000 2017,"Houston, TX","@CrystalLambLit @Stonekettle @realDonaldTrump The reporters were amazing. Superheroes, tireless, comforting and dir… https://t.co/4EZ7Boje44",Not Relevant,0
Sat Sep 02 23:25:25 +0000 2017,Houston,@DougVanHorne We are technically okay. No water. Evac for ppl that have water. They will be cutting power for affected area,Relevant,0
Sat Sep 02 23:22:39 +0000 2017,"Houston, TX","@StateFarm I've filed a claim, but they won't proceed until the flood water go down, and they can see the car. The… https://t.co/0K0pfUW9ai",Relevant,0
Sat Sep 02 23:22:28 +0000 2017,"Houston, TX",@ShernMinKHOU @KHOU So they stop letting water out of the levees???,Not Relevant,0
Sat Sep 02 23:21:57 +0000 2017,"Houston, TX",walked through some very gross water to find out,Not Relevant,0
Sat Sep 02 23:21:09 +0000 2017,"Houston, TX",@JeffFlock water is still high due to reservoir discharge.  Went to the house via canoe started demo.  Got some car… https://t.co/1hkmRRitKk,Relevant,0
Sat Sep 02 23:20:53 +0000 2017,"Houston, TX",@lexdanielle Yeah just very sad. We have about a foot of water in the house and we have no idea when my family will… https://t.co/7VaTyuTAYb,Not Relevant,0
Sat Sep 02 23:19:25 +0000 2017,"Houston, TX",Boats patrol part of W #HOU now under Mandatory Evacs. Power cut to properties w/ water 7 am Sun. Get out while you… https://t.co/lATTmHRapY,Relevant,0
Sat Sep 02 23:19:06 +0000 2017,Houston TX,"@Marmel Saw this live and she is amazing! She was reporting on high water, saw the truck and didn't think anyone was inside (cont'd)",Not Relevant,0
Sat Sep 02 23:18:11 +0000 2017,"Houston, TX","The water is clearing out, but it's far from over. Any help to the great people of #Houston is appreciated!… https://t.co/LnY7DLz1Cu",Relevant,0
Sat Sep 02 23:17:54 +0000 2017,"Houston, tx","@PoliticalShort @rharrisonfries There's another hurricane headed for the coast, many are still under water and this… https://t.co/x9hsziAtyG",Relevant,0
Sat Sep 02 23:17:09 +0000 2017,"Houston, TX",@Hi_ImSiddity Sept 30 BUT have to make sure the place isn't under water 😩,Not Relevant,0
Sat Sep 02 23:13:53 +0000 2017,"Houston, TX","imma bloom wether or not you water me, nigga.",Not Relevant,0
Sat Sep 02 23:10:17 +0000 2017,"Houston, TX",@BroadcastingBri Water bottle ✅ Water bottle ✅Water bottle ✅Water bottle ✅,Not Relevant,0
Sat Sep 02 23:07:48 +0000 2017,"Houston, Texas","@mctclover Thank you, we're fine. No water, no power loss, just survivor guilt so trying to help where we can.",Not Relevant,0
Sat Sep 02 23:05:44 +0000 2017,"Houston, TX",These ice cubes are made with Fiji water boi!,Not Relevant,0
Sat Sep 02 23:04:57 +0000 2017,"Houston, TX",@C_M_Water @H20polo12 @o3TaylorIII San Jose looks good this year. I can see them from my apartment,Not Relevant,0
Sat Sep 02 23:04:03 +0000 2017,"Houston, TX",We are buying basic supplies. Baby formula requires bottles and water!  https://t.co/r9gGz3IURP,Relevant,0
Sat Sep 02 23:03:33 +0000 2017,"Houston, TX","Mandatory evac for S of i10, W of Gessner, E of hwy 6 &amp; N of briar forest ONLY if home/apt has water in it. CenterPoint cuts power at 7am",Relevant,0
Sat Sep 02 23:03:24 +0000 2017,"Houston, TX",The storm hit BMT/PA/ORG Tuesday night which delayed rescue efforts. PA is without water.  https://t.co/XcUfyN1p46,Relevant,0
Sat Sep 02 23:02:44 +0000 2017,"Houston, TX","@StateFarm with more water being let out of Houston dams, are you going to speed up flood claims for people whose cars are underwater?",Not Relevant,0
Sat Sep 02 23:01:04 +0000 2017,"Houston, TX",He obviously has no clue how many people the local media helped pull out of the water. Shameful. https://t.co/wTqgV4N0Er,Relevant,0
Sat Sep 02 22:59:54 +0000 2017,"Houston, TX","How abt we wait until the water is gone &amp; the bodies are counted b/f we talk sh*t abt Melania's shoes or sarcastically ask ""where's Antifa""?",Not Relevant,0
Sat Sep 02 22:58:16 +0000 2017,"Houston, TX",Suburb in Katy. One week past Hurricane Harvey and there's still water. https://t.co/pmL881Zlyp,Relevant,0
Sat Sep 02 22:58:08 +0000 2017,"Houston, Texas, USA",3/ Here's what the section views look like with various possible water levels. #Addicks #Barker #Harvey… https://t.co/YdMELC4yn1,Not Relevant,0
Sat Sep 02 22:56:18 +0000 2017,"Houston, TX","About 4,600 apartments and houses got flood water in the mandatory evacuaton zone. Most have already left.",Relevant,0
Sat Sep 02 22:56:05 +0000 2017,"Houston, TX","Government Denied Water to New Orleans Residents During Katrina, Relief Workers Say https://t.co/Likc23PPOq",Not Relevant,0
Sat Sep 02 22:56:02 +0000 2017,"Houston, TX",Found water damage. Not storm related. One of our hot water heaters is leaking. Cold showers on deck 😩,Relevant,0
Sat Sep 02 22:54:53 +0000 2017,"Houston, TX",@Ms_Moon_Bunni I'm ready to😰Go away water lawd,Not Relevant,0
Sat Sep 02 22:52:19 +0000 2017,"Houston, TX",@abc13houston Sooooo they still releasing water @_vouisaimer,Not Relevant,0
Sat Sep 02 22:50:50 +0000 2017,"Houston, TX",@SeanTPendergast That's my home. Still under about 4 feet of water. Last we heard will be for 10+ more days...,Not Relevant,0
Sat Sep 02 22:49:22 +0000 2017,"Houston, TX","@RealPublicEdu @kylegriffin1 Hey Public, the newspeople really DID save people. No kidding. Both in directing effor… https://t.co/tIXxznVtkk",Not Relevant,0
Sat Sep 02 22:48:30 +0000 2017,"Houston, TX","@realDonaldTrump. Gitcho fat, lazy ass ovuh here &amp; help me scoop this flood-water outtuh my gotdamn house. #pinto (… https://t.co/3Jh0zKFl5A",Not Relevant,0
Sat Sep 02 22:47:43 +0000 2017,"Houston, TX",@erikastruth The water is expexted to be there for AT LEAST another 10-15 days. Those people arare going to have to rebuild.,Not Relevant,0
Sat Sep 02 22:46:39 +0000 2017,"Houston, TX","evacuation order is for homes that already have water in zone S of I-10, N of Briarforest, E of reservoirs and W of Gessner.",Relevant,0
Sat Sep 02 22:46:22 +0000 2017,"Houston, TX",Waterloo Bridge #london #water #clouds #bridges #nikon #nikongirl https://t.co/q4z6zN6JgN,Not Relevant,0
Sat Sep 02 22:46:07 +0000 2017,"Houston, TX",Water releases from U.S. Army Corps of Engineers may result in standing water in homes for two weeks.,Relevant,0
Sat Sep 02 22:45:03 +0000 2017,"Houston, TX","Again, evacuation order is for homes that already have water in zone S of I-10, N of Briarforest, E of reservoirs and W of Gessner.",Relevant,0
Sat Sep 02 22:45:00 +0000 2017,"Houston, TX","Mandatory evacuation ordered for west Houston residents along Buffalo Bayou, have water in homes by 7am Sunday… https://t.co/zW86RuUbDr",Relevant,0
Sat Sep 02 22:44:48 +0000 2017,"Houston, TX",Drink water. https://t.co/SAs5p4ePGm,Not Relevant,0
Sat Sep 02 22:44:43 +0000 2017,"Houston, TX",When you were young you were the king of hotdog water,Not Relevant,0
Sat Sep 02 22:44:25 +0000 2017,"Houston, TX","A house built at the bottom age of the Agua Volcano (Water Volcano), located in Old City, Department of... https://t.co/eUjKyPhV0Q",Relevant,0
Sat Sep 02 22:43:47 +0000 2017,"Houston, TX","OMG, wait till they mutate from all the chemicals in the water :9-foot alligator removed from Texas  home via @ABC https://t.co/88zr70FFnZ",Relevant,0
Sat Sep 02 22:43:08 +0000 2017,"Houston, TX",Mayor of Houston just Ordered MANDATORY evacuation of West Houston dwellings already flooded by release of water... https://t.co/EgsMrhc3n4,Relevant,0
Sat Sep 02 22:42:12 +0000 2017,"Houston, TX",😭😭😭Get the water out of our neighborhood so we can go home😢😢😢😢 https://t.co/BKOwnjNMYc,Not Relevant,0
Sat Sep 02 22:42:12 +0000 2017,"Houston, TX",Just got home from delivering water to families off of tidwell with my water wagon crew. Just… https://t.co/5h9bVL0eXC,Relevant,0
Sat Sep 02 22:42:10 +0000 2017,"Houston, TX",JUST IN: Water is wet. https://t.co/jppKjhUtqb,Relevant,0
Sat Sep 02 22:41:22 +0000 2017,"Houston, TX","@OliviaMaynard13 @markmobility @bannerite @cmclymer Hate to bust your hateful bubble, but the first floor was flood… https://t.co/OxPt4hoMCV",Not Relevant,0
Sat Sep 02 22:40:16 +0000 2017,Houston,...water. Only way seems to be 610 and 99.,Not Relevant,0
Sat Sep 02 22:38:33 +0000 2017,"Houston, TX","@YelpHouston Not even two hours later, @YelpHouston is about to load up this whole pallet of water and take it to N… https://t.co/Y3ImQqoFE5",Not Relevant,0
Sat Sep 02 22:34:49 +0000 2017,"Houston, TX",Ordering MANDATORY evacuation of West Houston dwellings already flooded by release of water from Addicks and Barker-Cypress reservoirs.,Relevant,0
Sat Sep 02 22:34:36 +0000 2017,"Houston, Texas","Town After Town Under Water 100 Miles From #Houston to #Beaumont
#HarveyRecovery #Harvey #TXlege #HarveyRelief #TXwx https://t.co/pE959ILilA",Relevant,0
Sat Sep 02 22:34:36 +0000 2017,"Houston, TX","@JeffLindner1 We live in LOEN in front of the clubhouse, by West Solano Bay and Corsicana Lake. When do you think t… https://t.co/QidKdOxZRv",Relevant,0
Sat Sep 02 22:32:28 +0000 2017,"Houston, TX",😂 going thruu the water for the dick https://t.co/flX1flb261,Not Relevant,0
Sat Sep 02 22:29:13 +0000 2017,"Earth, Earth","@Metallica 
That's great. But we here in Texas are under water.  Thanks for your support.",Relevant,0
Sat Sep 02 22:28:54 +0000 2017,"Houston, Texas","Added a new video: ""Same Water"" https://t.co/SqQtZ448nh #video https://t.co/TKFKC2bwkZ",Not Relevant,0
Sat Sep 02 22:28:01 +0000 2017,"Houston, TX",Harvey Beyond Houston: Beaumont Residents Wait in Mile-Long Lines for Bottled Water https://t.co/BGhkW0e6rA [https://t.co/dJKHiOut5P],Relevant,0
Sat Sep 02 22:27:05 +0000 2017,"Houston, Texas",Check Water Flow Alarm - E031 - N Shepherd Dr - W 41st St - 17:23 - https://t.co/BodPdgY41Y,Relevant,0
Sat Sep 02 22:27:02 +0000 2017,"Houston, Tx",Or y'all can just recommend somewhere where they fix water damaged iPhones for a low price,Not Relevant,0
