timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 14:48:40 +0000 2017,0,Unknown,Mia fl,If y'all not get safe B safe Stay Safe ✔ https://t.co/DQnN5kN2EB,,,,,,,,,
Sat Sep 09 14:47:46 +0000 2017,0,Unknown,"Miami, FL",everyone stay safe !,,,,,,,,,
Sat Sep 09 14:47:07 +0000 2017,0,Unknown,MIAMI,alright I'm gonna sleep for the next few days y'all be safe,,,,,,,,,
Sat Sep 09 14:47:06 +0000 2017,0,Unknown,"Miami, Florida","@SabovicSanela @WPLGLocal10 Its probably not safe anywhere, but why park right next to a tree. 🤔",,,,,,,,,
Sat Sep 09 14:46:39 +0000 2017,0,Unknown,"Miami, FL",@wsvn #SendItTo7 OJ is patiently waiting for #hurricaneirma all safe &amp; sound in Miami Gardens https://t.co/rUIPJT2AIl,https://twitter.com/Cat_Connoisseur/status/906529290338136065/photo/1,https://twitter.com/,"Rachel✨ on Twitter: ""@wsvn #SendItTo7 OJ is patiently waiting for #hurricaneirma all safe & sound in Miami Gardens https://t.co/rUIPJT2AIl""",,,,,,
Sat Sep 09 14:46:27 +0000 2017,0,Unknown,"Miami, FL",When you don't have a single number in a group chat but want them to be safe anyways #staysafeMiami https://t.co/QLkWl06cHg,https://twitter.com/Sofia_I_Diaz/status/906529239889051649/photo/1,https://twitter.com/,"Sofia Diaz on Twitter: ""When you don't have a single number in a group chat but want them to be safe anyways #staysafeMiami https://t.co/QLkWl06cHg""",,,,,,
Sat Sep 09 14:46:24 +0000 2017,0,Unknown,"Miami, FL","@SharedMotivati1 Winds are starting to pick up here, so stay safe with the furry little ones out there!🐶❤️🐱",,,,,,,,,
Sat Sep 09 14:46:22 +0000 2017,0,Unknown,"Miami, FL",Keep safe. https://t.co/oHJCuKaal0,https://twitter.com/FLSERT/status/906515551257874434,https://twitter.com/,"Florida SERT on Twitter: ""Florida Hurricane #Irma Power Outage as of 09/09/2017 9:00 AM https://t.co/bNkpvXFAV7""",,,,,,
Sat Sep 09 14:45:45 +0000 2017,0,Unknown,"Miami, FL",Stay safe! 🙏🏻 #HurricaineIrma #Miami #fl #staysafe #resident https://t.co/dTS5th2Nl0,,,,,,,,,
Sat Sep 09 14:45:27 +0000 2017,0,Unknown,"Miami, FL",@RebelsReactions Stay safe!,,,,,,,,,
Sat Sep 09 14:45:25 +0000 2017,0,Unknown,"Miami, Fl","#RollTide #GoIrish and, by far most importantly, #BeatIrma. Stay safe everybody. Prayers for Florida. 🐘☘️🙏🏽",,,,,,,,,
Sat Sep 09 14:44:41 +0000 2017,0,Unknown,"Miami, FL",Are elite universities 'safe spaces'? Not if you're starting a union | Thomas Frank https://t.co/eRGhtSPmBU,https://www.theguardian.com/commentisfree/2017/sep/09/elite-universities-safe-spaces-union?CMP=share_btn_tw,https://www.theguardian.com/,Are elite universities 'safe spaces'? Not if you're starting a union | Thomas Frank | Opinion | The Guardian,,,,,,
Sat Sep 09 14:44:36 +0000 2017,0,Unknown,Miami,"Also, message your zip code to 888777. You will receive updates specific to your zip code.Be safe, and be kind.. we're all in this together!",,,,,,,,,
Sat Sep 09 14:44:12 +0000 2017,0,Unknown,"Miami, FL","Watch this video from Miami Dade County. Very informative.Be safe...
Disaster Preparedness - English https://t.co/N5A3CApDPB via @YouTube",https://www.youtube.com/watch?v=ao4JUFHBBZ0&feature=youtu.be,https://www.youtube.com/,Disaster Preparedness - English - YouTube,,,,,,
Sat Sep 09 14:43:58 +0000 2017,0,Unknown,"Miami, Florida","Praying that you and your family will be safe and sound!🙏
¡Orando para que usted y su familia estén sanos y salvos!… https://t.co/3WP9firUYf",,,,,,,,,
Sat Sep 09 14:43:39 +0000 2017,0,Unknown,Miami,"Twitter fam, love you guys man! Be safe, be strong! We will come out stronger on the other side.",,,,,,,,,
Sat Sep 09 14:42:50 +0000 2017,0,Unknown,Miami,Babies are safe https://t.co/vGqqgrmQJm,https://twitter.com/MiamiHeatian/status/906528329540489217/photo/1,https://twitter.com/,"Julio on Twitter: ""Babies are safe https://t.co/vGqqgrmQJm""",,,,,,
Sat Sep 09 14:41:39 +0000 2017,0,Unknown,"Miami, FL",@Jasminejade2x Be safe,,,,,,,,,
Sat Sep 09 14:41:01 +0000 2017,0,Unknown,"Miami, FL",@goldenfl0wer At this point it's just better to stay put unless you're in a place that isn't safe. The Redlands is… https://t.co/yEFpwxq0Lt,,,,,,,,,
Sat Sep 09 14:40:39 +0000 2017,0,Unknown,Miami,Sustenance ahead of Irma's arrival. Hunkered down at home as we wait. Be safe. @DanetLinares https://t.co/mmS9qGSB9S,https://twitter.com/matthaggman/status/906527777255456770/photo/1,https://twitter.com/,"Matt Haggman on Twitter: ""Sustenance ahead of Irma's arrival. Hunkered down at home as we wait. Be safe. @DanetLinares https://t.co/mmS9qGSB9S""",,,,,,
Sat Sep 09 14:39:55 +0000 2017,0,Unknown,"Miami, FL",@hillarylake Thank you! You guys stay safe too,,,,,,,,,
Sat Sep 09 14:39:36 +0000 2017,0,Unknown,"Miami, FL",Everyone stay safe during the storm today! Thoughts go out to everyone on the west coast 🙏🏼,,,,,,,,,
Sat Sep 09 14:39:10 +0000 2017,0,Unknown,"Miami, FL",@counterchekist Thank you. We should be safe enough here in Miami. I fear for the west coast though #EuropeanModel is the best there is.,,,,,,,,,
Sat Sep 09 14:39:04 +0000 2017,0,Unknown,"Miami, FL",@jacobrlorenzo1 yikes friend ): stay safe,,,,,,,,,
Sat Sep 09 14:38:58 +0000 2017,0,Unknown,"Miami,Florida",@wsvn Be safe... In in North Miami. No light. Transformer bkew,,,,,,,,,
Sat Sep 09 14:38:49 +0000 2017,0,Unknown,"Miami, FL","@rebased_negi Yes, I'm safe though",,,,,,,,,
Sat Sep 09 14:38:14 +0000 2017,0,Unknown,"Miami, FL","@Highlord_Chiko It's curving hard, I'm sure they'll all be safe",,,,,,,,,
Sat Sep 09 14:37:25 +0000 2017,0,Unknown,"Miami, FL",@CbazzThaGreat Glad you made it out! Stay safe!,,,,,,,,,
Sat Sep 09 14:37:13 +0000 2017,0,Unknown,"Miami, FL",@patino_valeria Stay safe💗,,,,,,,,,
Sat Sep 09 14:37:07 +0000 2017,0,Unknown,"Miami, FL",Im scared to see how my neighborhood and florida period gone look after the hurricane 😪 hopefully my neighbors stay safe,,,,,,,,,
Sat Sep 09 14:36:58 +0000 2017,0,Unknown,"Miami, FL",We will be seeking someplace safe with electricity and running water for at least a week for 3 people. Best option is a hotel out of state!,,,,,,,,,
Sat Sep 09 14:36:43 +0000 2017,0,Unknown,"Miami, FL",We will be seeking someplace safe with electricity and running water for at least a week for 3 people. Best option is a hotel out of state!,,,,,,,,,
Sat Sep 09 14:36:37 +0000 2017,0,Unknown,"Miami, FL","@Mati_0320 Hahahaha You've been gifted vast time to do so! Enjoyyy 

P.s. Stay safe! 🍀",,,,,,,,,
Sat Sep 09 14:36:29 +0000 2017,0,Unknown,"Miami, FL","Lord, please keep us safe.🙏🏻 https://t.co/SIABJZV42D",,,,,,,,,
Sat Sep 09 14:36:17 +0000 2017,0,Unknown,"Miami, FL","MiamiNewTimes: Stay safe, Miami! #Irma",,,,,,,,,
Sat Sep 09 14:36:16 +0000 2017,0,Unknown,"Miami, FL",We will be seeking someplace safe with electricity and running water for at least a week for 3 people. Best option is a hotel out of state!,,,,,,,,,
Sat Sep 09 14:35:48 +0000 2017,0,Unknown,"Miami, FL","Part of our team is in the path of Hurricane Irma, so they &amp; the rest of you in her path are in our thoughts this weekend. Please be safe &lt;3",,,,,,,,,
Sat Sep 09 14:35:40 +0000 2017,0,Unknown,"Miami Beach, FL","@ochocinco Good morning Chad....
Stay safe",,,,,,,,,
Sat Sep 09 14:35:19 +0000 2017,0,Unknown,"Miami, FL",@Daddyyrodriguez @stephaniex99 @curlyhairedqt Be safe frens,,,,,,,,,
Sat Sep 09 14:34:55 +0000 2017,0,Unknown,"Miami, FL","Its #GameDay
And I'm safe on the #LeftCoast
Gotta a date with the… https://t.co/biWQV99ieY",,,,,,,,,
Sat Sep 09 14:34:31 +0000 2017,0,Unknown,"Coral Gables, FL","We will be close today Saturday due to hurricane Irma. We will open again as soon as is ok to be out! 
Be safe!",,,,,,,,,
Sat Sep 09 14:34:21 +0000 2017,0,Unknown,"Miami, FL",@_TravisAvenue safe. Be alive. Be well and NOT homeless after Irma,,,,,,,,,
Sat Sep 09 14:34:21 +0000 2017,0,Unknown,"Miami, FL","Stay safe, Miami! #Irma",,,,,,,,,
Sat Sep 09 14:34:07 +0000 2017,0,Unknown,"Miami, FL",@SchviftyFive Stay safe up there.,,,,,,,,,
Sat Sep 09 14:33:54 +0000 2017,0,Unknown,"Miami, FL",Stay safe https://t.co/hkNft4cu1r,https://twitter.com/LosKayos/status/906526078092574726/photo/1,https://twitter.com/,"Los Kayos Fishing on Twitter: ""Stay safe https://t.co/hkNft4cu1r""",,,,,,
Sat Sep 09 14:33:53 +0000 2017,0,Unknown,"Miami, FL",@Professorbroman Stay safe up there.,,,,,,,,,
Sat Sep 09 14:33:07 +0000 2017,0,Unknown,Miami,@gevfefe Good! Stay safe! If it stays on it's current path it doesn't look like it'll be as bad for our area as originally anticipated.,,,,,,,,,
Sat Sep 09 14:32:58 +0000 2017,0,Unknown,Miami,"Blessings, Fam. Be safe out there.",,,,,,,,,
Sat Sep 09 14:32:12 +0000 2017,0,Unknown,"Miami, FL",#ALLHANDSFAM STAY SAFE OUT THERE 🙏🙏🙏,,,,,,,,,
Sat Sep 09 14:32:02 +0000 2017,0,Unknown,"Miami, FL",@SamusAran2020 Be safe!,,,,,,,,,
Sat Sep 09 14:31:05 +0000 2017,0,Unknown,"Miami, Florida",#nbc6 doing a great job for us @AmandaNBC6 stay safe https://t.co/V6FFHsoFem,https://twitter.com/SoFlaInsurance/status/906525370651955200/photo/1,https://twitter.com/,"MA on Twitter: ""#nbc6 doing a great job for us @AmandaNBC6 stay safe https://t.co/V6FFHsoFem""",,,,,,
Sat Sep 09 14:30:37 +0000 2017,0,Unknown,Manchester,Hoping all the wonderful people I met and fantastic places I visited in Miami stay safe and… https://t.co/ZfD2fpW3uI,,,,,,,,,
Sat Sep 09 14:30:08 +0000 2017,0,Unknown,Miami,@MiamiDadePD Thank you! Stay safe! My husband works along side you guys when needed. Molina Towing Inc.,,,,,,,,,
Sat Sep 09 14:30:08 +0000 2017,0,Unknown,"Miami, FL","He said he really needed a good laugh today.  We love you Antonio, stay safe babe and we will be praying for everyone.",,,,,,,,,
Sat Sep 09 14:30:04 +0000 2017,0,Unknown,"Miami, FL",The OCU (Consumer organization) reminds us that the use of #bankingcards is a safe and recommended option of payment. #OpenPayments,,,,,,,,,
Sat Sep 09 14:29:18 +0000 2017,0,Unknown,"Miami, FL",@BEARly_sober stay safe bousin. Love you ❤️,,,,,,,,,
Sat Sep 09 14:28:15 +0000 2017,0,Unknown,"Miami, USA",Stay safe everyone 🙏🏽 https://t.co/179Zv6Oo4b,,,,,,,,,
Sat Sep 09 14:27:44 +0000 2017,0,Unknown,"Miami Beach, FL",Irma starts to go west and I gain hope that my beloved school is closer to becoming safe from harm🙌🏽#Canescareforcanes  #IrmaHurricane2017,,,,,,,,,
Sat Sep 09 14:27:21 +0000 2017,0,Unknown,"Miami, FL",@ewdrew1977 @JulieDurda @WPLGLocal10 I know! But all good. We are staying safe and cautious!,,,,,,,,,
Sat Sep 09 14:27:10 +0000 2017,0,Unknown,Miami,@okaynatali Stay safe nat!💓,,,,,,,,,
Sat Sep 09 14:27:00 +0000 2017,0,Unknown,"Miami, FL","@scottybenton56 Stay safe, bud.",,,,,,,,,
Sat Sep 09 14:26:40 +0000 2017,0,Unknown,"Miami Beach, FL",@LivitUpLeo @JohnMoralesNBC6 @NWSMiami @LivitUpLeo - I'd stay put in Orlando. Especially if you have a family. Weat… https://t.co/kksyr90NEM,,,,,,,,,
Sat Sep 09 14:26:39 +0000 2017,0,Unknown,"Miami, FL",@nataliazea4 I am! And we did. Doing our best to stay safe and deliver content,,,,,,,,,
Sat Sep 09 14:25:46 +0000 2017,0,Unknown,"Miami, FL",@Pokket Best of luck to them. Hopefully everyone can stay safe.,,,,,,,,,
Sat Sep 09 14:25:29 +0000 2017,0,Unknown,"Miami, FL","To all my friends and their families and my family, stay safe and stay strong! #HurricaineIrma #PrayersForFlorida 
 https://t.co/6nH65W13EE",https://twitter.com/i/moments/906476411288014848,https://twitter.com/,"'The storm is here,' Florida Governor Rick Scott warns",,,,,,
Sat Sep 09 14:25:08 +0000 2017,0,Unknown,"Miami, FL",Be safe out there today my Floridians. From Naples to Broward etc.,,,,,,,,,
Sat Sep 09 14:23:45 +0000 2017,0,Unknown,"Miami, FL",Miami Dade Students please stay indoor. Please be safe.,,,,,,,,,
Sat Sep 09 14:23:45 +0000 2017,0,Unknown,"Miami, FL","@Lely222 first of all, I hope you're staying safe and dry Madame. And second, Saw AHS and now I think...",,,,,,,,,
Sat Sep 09 14:22:51 +0000 2017,0,Unknown,,Stay safe Miami and the rest of Florida ❤️ https://t.co/oDVexuHqr1,,,,,,,,,
Sat Sep 09 14:22:43 +0000 2017,0,Unknown,"Miami, FL",Playing safe make no heroes. Ordinary people play it safe that's why they are ordinary. If you… https://t.co/AtQ4qn91zM,,,,,,,,,
Sat Sep 09 14:22:34 +0000 2017,0,Unknown,"Miami, FL","Will decide on ""hurricane hunkering down"" destination &amp; try 2 b in place by early p.m.  All of FL will b impacted--please b safe, all 🙏🙏🤞🤞!!",,,,,,,,,
Sat Sep 09 14:22:07 +0000 2017,0,Unknown,"Miami, FL","how we do hurricanes. stay safe.
#floridaman #hurricaneIrma #hurricanes #FloridiansDontFlee… https://t.co/CdV7dto0pZ",,,,,,,,,
Sat Sep 09 14:20:20 +0000 2017,0,Unknown,"Miami, FL",Please god keep my family and friends safe from this storm,,,,,,,,,
Sat Sep 09 14:19:51 +0000 2017,0,Unknown,,everyone please be safe! https://t.co/pWWnhQZtum,https://twitter.com/wsvn/status/906389832414490624,https://twitter.com/,"WSVN 7 News on Twitter: ""Cellphone video shows strong winds and rain battering South Beach near 5th Street and Ocean Drive https://t.co/sDhiAvvVDa""",,,,,,
Sat Sep 09 14:18:58 +0000 2017,0,Unknown,"Miami Beach, FL",Thinking of all our friends and families in Florida! Please stay safe everyone. Hurricane safety… https://t.co/TavdVRzGV7,,,,,,,,,
Sat Sep 09 14:18:50 +0000 2017,0,Unknown,"miami,fl",😂😂😂 All Jokes Aside Everyone Be Safe... 🙏🏿 @ Florida https://t.co/3dV4JhWGZI,,,,,,,,,
Sat Sep 09 14:18:44 +0000 2017,0,Unknown,"Miami, FL",@princessglammy Stay safe,,,,,,,,,
Sat Sep 09 14:18:42 +0000 2017,0,Unknown,"Miami, FL",Update:my neighbors dogs are safe in my house after verbal warning from neighbors. They eat and are now napping on… https://t.co/1xrFtq2WQ7,,,,,,,,,
Sat Sep 09 14:18:26 +0000 2017,0,Unknown,Miami,@TheB1naryGamer Our house is secure as are some of our belongings. We are at the hospital to ride it out. Stay safe friend!,,,,,,,,,
Sat Sep 09 14:18:25 +0000 2017,0,Unknown,"Miami, FL",Lookin like LP should've come to us... Y'all stay safe man.. That hoe shifted west https://t.co/xFokjVCaHe,https://twitter.com/My_Son87/status/905876478465859586,https://twitter.com/,"hillsborough on Twitter: ""@Gigi_Fontaine Man, you better bring ya ass to LP.""",,,,,,
Sat Sep 09 14:16:55 +0000 2017,0,Unknown,"Miami, FL",Be smart. Be safe. Let's help each other out. This is Miami. Protect this House! #HurricaneIrma https://t.co/ID7d9BhYJs,https://www.facebook.com/DontHateMiami/videos/1430905730292563/,https://www.facebook.com/,‪Dont Hate Miami - Be smart. Be safe. Let's help each other...‬,,,,,,
Sat Sep 09 14:16:14 +0000 2017,0,Unknown,"Miami, FL","I have friends that are still in Florida. Please be safe and if you can leave, LEAVE!!!  #IrmaHurricane2017 #Irma #HurricaneIrma",,,,,,,,,
Sat Sep 09 14:16:09 +0000 2017,0,Unknown,"Miami, FL",BE ALL SAFE FOR IRMA,,,,,,,,,
Sat Sep 09 14:16:09 +0000 2017,0,Unknown,Miami,keep us safe Justin 🙏🏼 https://t.co/VJGVM5kPjv,,,,,,,,,
Sat Sep 09 14:14:10 +0000 2017,0,Unknown,"Miami Beach, FL","BeachWitch wishes everyone safe travels &amp; hearty shelters during #Irma as we brace for impact.

#HelpOneAnother https://t.co/1cgx5igBJI",https://twitter.com/BeachWitchMagic/status/906521112250642433/photo/1,https://twitter.com/,"Beach Witch on Twitter: ""BeachWitch wishes everyone safe travels & hearty shelters during #Irma as we brace for impact.

#HelpOneAnother https://t.co/1cgx5igBJI""",,,,,,
Sat Sep 09 14:14:04 +0000 2017,0,Unknown,"Miami, FL",Our thoughts are with those who may be affected by Hurricane Irma. Please stay safe.,,,,,,,,,
Sat Sep 09 14:14:02 +0000 2017,0,Unknown,"Miami, FL",A bit of change from red carpets and getting flipped off by @TheRock but glad we can keep people informed. Hope you… https://t.co/GmvemGdjUD,,,,,,,,,
Sat Sep 09 14:13:56 +0000 2017,0,Unknown,"Miami Beach, FL",@MiamiBeachPD @CBSMiami @MBPDChiefOates @MarybelCBS4 @MiamiBeachNews Stay safe. And thank you.,,,,,,,,,
Sat Sep 09 14:13:55 +0000 2017,0,Unknown,"Miami, FL",Praying for a safe hurricane filled weekend 🙏🏼,,,,,,,,,
Sat Sep 09 14:13:48 +0000 2017,0,Unknown,"Miami, FL",@onpolitiks I am in a safe building in downtown Miami.,,,,,,,,,
Sat Sep 09 14:12:53 +0000 2017,0,Unknown,"Miami,Fl.",Apologies folks but Nightclubshop is closed until after Hurricane Irma passes. God Bless you all . Stay safe Florida,,,,,,,,,
Sat Sep 09 14:11:38 +0000 2017,0,Unknown,"Miami, FL",BE SAFE EVERYONE 🙏 #HurricanIrma,,,,,,,,,
Sat Sep 09 14:11:17 +0000 2017,0,Unknown,Miami,Just hoping for the best and that everyone stays safe,,,,,,,,,
Sat Sep 09 14:11:07 +0000 2017,0,Unknown,"Miami, FL",The only good thing about #irma in Miami is...No Traffic!!!!!!! Be safe peeps ✅ https://t.co/GRY6sU130F,,,,,,,,,
Sat Sep 09 14:09:58 +0000 2017,0,Unknown,"Miami, Fl.",Being practical and safe and always logical is way overrated. Take a risk once in awhile. If you… https://t.co/NMqvtDrSmc,,,,,,,,,
Sat Sep 09 14:09:16 +0000 2017,0,Unknown,"Miami, FL",Woke up to looming clouds &amp; a little rain...praying for safe keeping as Irma closes in on my… https://t.co/G3D99BHPXN,,,,,,,,,
Sat Sep 09 14:08:34 +0000 2017,0,Unknown,"Miami Beach, FL USA",@mzilbert Thxs for sharing ..stay safe 🙌,,,,,,,,,
Sat Sep 09 14:08:11 +0000 2017,0,Unknown,"Miami Beach, FL","NOWHERE IN THE FLORIDA KEYS WILL BE SAFE.
 #IrmaHurricane #KeyWest",,,,,,,,,
Sat Sep 09 14:07:40 +0000 2017,0,Unknown,"Miami, FL","To everyone in MIA and all of South Florida, don't let your guard down. Do not go outside until they say it's okay to do so. Stay safe!🙂",,,,,,,,,
Sat Sep 09 14:07:13 +0000 2017,0,Unknown,"Miami, Fl",@MauiRuth Yes we are safe at my brothers apt ...  thanks 😊,,,,,,,,,
Sat Sep 09 14:07:13 +0000 2017,0,Unknown,"Miami, FL","Everyone stay safe, be smart ! Prayers to all! #KStrong",,,,,,,,,
Sat Sep 09 14:06:16 +0000 2017,0,Unknown,Miami,@cecinavarrete17 Ok. Stay safe. Keep the updates coming. Curious to know what's going on,,,,,,,,,
Sat Sep 09 14:05:56 +0000 2017,0,Unknown,"Miami, Fl","Message of Support: From New Jersey
""Be safe!"" George Wagner",,,,,,,,,
Sat Sep 09 14:05:06 +0000 2017,0,Unknown,Miami FL,"Wishing everyone a safe time during Hurricane Irma ❤️ For the latest weather updates, click here:… https://t.co/wGHTqZboe7",,,,,,,,,
Sat Sep 09 14:04:03 +0000 2017,0,Unknown,Los Angeles and Miami,My thoughts &amp; prayers with everyone in Florida. Please be safe.,,,,,,,,,
Sat Sep 09 14:03:57 +0000 2017,0,Unknown,"Miami, FL",I hope everyone stays safe. Stay indoors. Don't do anything stupid. We're all gonna feel Irma no matter where she makes landfall. Be smart.😐,,,,,,,,,
Sat Sep 09 14:03:32 +0000 2017,0,Unknown,"Miami, FL","We are all shuttered up, ready to ride out the storm! Stay safe everyone. #HurricaneIrma #Hurricane https://t.co/WRWMjGCfuv",https://twitter.com/ORIGINPCCEO/status/906518438931296256/photo/1,https://twitter.com/,"Kevin Wasielewski on Twitter: ""We are all shuttered up, ready to ride out the storm! Stay safe everyone. #HurricaneIrma #Hurricane https://t.co/WRWMjGCfuv""",,,,,,
Sat Sep 09 14:03:24 +0000 2017,0,Unknown,"Miami, FL",The National Guard is heading south on US 27. Stay safe my friends. Especially the West coast of… https://t.co/IlDxwVoweq,,,,,,,,,
Sat Sep 09 14:02:35 +0000 2017,0,Unknown,"Miami, USA",@chiapanther @FIUFootball Thanks! Stay safe during the storm 😎,,,,,,,,,
Sat Sep 09 14:02:10 +0000 2017,0,Unknown,"Miami, FL",Thoughts and prayers go out to everyone in Florida. Stay safe.,,,,,,,,,
Sat Sep 09 14:01:06 +0000 2017,0,Unknown,london miami,@Demoness_Maki safe and sound at the mo..Strom has shifted big time..won't be a direct hit. 100mph plus winds..will… https://t.co/8m9HJRqKxj,,,,,,,,,
Sat Sep 09 14:00:43 +0000 2017,0,Unknown,"Miami, FL",@arielaaaaah You're welcome!! Be safe!!,,,,,,,,,
Sat Sep 09 14:00:37 +0000 2017,0,Unknown,Miami Florida,@yoanisanchez Stay safe! Bendiciones.,,,,,,,,,
Sat Sep 09 13:59:14 +0000 2017,0,Unknown,"Miami, FL",Aight homies we're floridians. We're experienced hurricane victims we're strong people. Let's do this shit de safe my friends #HurricanIrma,,,,,,,,,
Sat Sep 09 13:59:08 +0000 2017,0,Unknown,"Miami, Florida",Inmates from Florida Keys have been evacuated to a safe location thanks Florida authorities,,,,,,,,,
Sat Sep 09 13:59:06 +0000 2017,0,Unknown,Miami Florida,"@KellyNBC6 @nbc6 Thank you for such great coverage, and be safe 🙏🏼🙏🏼",,,,,,,,,
Sat Sep 09 13:58:43 +0000 2017,0,Unknown,"Coral Gables, FL","@Corrynmb stay safe @Corrynmb ! I'm in Miami, it's quiet so far.",,,,,,,,,
Sat Sep 09 13:58:29 +0000 2017,0,Unknown,"miami, fl",You are so welcome! Glad I could help. Stay safe 😊 https://t.co/gWBVI6hofx,,,,,,,,,
Sat Sep 09 13:57:30 +0000 2017,0,Unknown,Miami,"@PhilFerro7 good morning Phil, me and my family came to Orlando, do you think is safe to start driving back home to… https://t.co/toOcEi597O",,,,,,,,,
Sat Sep 09 13:57:03 +0000 2017,0,Unknown,"Miami, FL","When it rains, it pours. Stay safe, Miami! ☔️☔️☔️
.
Contact Amy Lindenmoyer for real estate… https://t.co/UOJbajGjgU",,,,,,,,,
Sat Sep 09 13:57:01 +0000 2017,0,Unknown,"Miami, FL",@Jessie_Barbie Smh that eye is fucking hell I hope by the time it gets to you all it's weakened severely. You guys… https://t.co/K8L41yxG7z,,,,,,,,,
Sat Sep 09 13:56:46 +0000 2017,0,Unknown,"Miami, FL",@LabFmly Glad you are safe!,,,,,,,,,
Sat Sep 09 13:56:24 +0000 2017,0,Unknown,"Miami, FL",@cmkinmia Be safe,,,,,,,,,
Sat Sep 09 13:56:18 +0000 2017,0,Unknown,"Miami, FL","@WillManso Be safe, beautiful #mostbeautifulmanontv",,,,,,,,,
Sat Sep 09 13:56:00 +0000 2017,0,Unknown,Miami Fl,"@DFSgolfer23 we did stay home with a plan to run to some friends house.  Now it looks like we can stay.  Be safe, t… https://t.co/ohGKzlWzQ9",,,,,,,,,
Sat Sep 09 13:55:21 +0000 2017,0,Unknown,"Miami, Fl",Be Safe,,,,,,,,,
Sat Sep 09 13:54:20 +0000 2017,0,Unknown,"Miami, FL",Welp. Stay safe Tampa.,,,,,,,,,
Sat Sep 09 13:54:19 +0000 2017,0,Unknown,"Miami, Florida",To all my family and friends stay safe during the hurricane.,,,,,,,,,
Sat Sep 09 13:54:15 +0000 2017,0,Unknown,"Miami, Fl.","Ghost town...
Downtown Miami at this moment, there are a few people  walking outside.
Stay safe.

#teamfocustudio... https://t.co/pJpmw2HcDr",https://www.facebook.com/focustudiomiami/posts/1591093794255839,https://www.facebook.com/,"‪Ghost town...
Downtown Miami at this... - FocuStudio, Academy of Photography | פייסבוק‬",,,,,,
Sat Sep 09 13:53:08 +0000 2017,0,Unknown,"Miami, FL",@Jessie_Barbie Smh Lord send help. I was in Cutler Bay. Had to evacuate zone A. I made it to Orlando just hope it's… https://t.co/dZCFmSbcwW,,,,,,,,,
Sat Sep 09 13:52:26 +0000 2017,0,Unknown,"California, USA","South Beach, 2007

My Heart + Prayers are with My SO Beloved Family in Florida: Stay Safe ...… https://t.co/VXpd1NSDMA",,,,,,,,,
Sat Sep 09 13:52:12 +0000 2017,0,Unknown,"Miami, FL","@KWPOLICE Hello KWPD. How many, if any, officers will be staying in Key West? Officer told our reporter they were told to leave. Be safe!",,,,,,,,,
Sat Sep 09 13:51:57 +0000 2017,0,Unknown,Miami/USA,@JohnMoralesNBC6 @FIU @MiamiDadeCounty It's an excellent map!   Stay safe.,,,,,,,,,
Sat Sep 09 13:51:57 +0000 2017,0,Unknown,"Miami, FL","#Repost @mrmauricio
・・・
Calm before the storm. Be safe out there. Good morning. 🙏🏽… https://t.co/FpAiktaIcq",,,,,,,,,
Sat Sep 09 13:51:40 +0000 2017,0,Unknown,Miami,"@codeofarmour Hey, Im in Miami, be safe!!!🙏🏽",,,,,,,,,
Sat Sep 09 13:51:35 +0000 2017,0,Unknown,"Miami, FL","Alright people, we're out. If you're staying, good luck. Stay safe everyone. Bring it Irma! https://t.co/ZqMGqQSsTO",https://twitter.com/GilRPalacios/status/906515432261201920/photo/1,https://twitter.com/,"Gil Palacios on Twitter: ""Alright people, we're out. If you're staying, good luck. Stay safe everyone. Bring it Irma! https://t.co/ZqMGqQSsTO""",,,,,,
Sat Sep 09 13:51:33 +0000 2017,0,Unknown,"Miami, FL",@robpayshistaxes Sounds brother stay safe,,,,,,,,,
Sat Sep 09 13:51:29 +0000 2017,0,Unknown,Miami,@YvetteLewis Stay Safe amiga. #hurricaneirma2017,,,,,,,,,
Sat Sep 09 13:50:38 +0000 2017,0,Unknown,Chicago,"❤️Ladies.🙁⁉️
🆘Please Stay Safe‼️. ..
..
... . ..😕🌪⁉️... ...
.. 🆘Donate here… https://t.co/iHwcx5LTxi",,,,,,,,,
Sat Sep 09 13:50:21 +0000 2017,0,Unknown,"Miami, Fl",I guess buddy trying to stay safe for Irma ! 🌪🤷🏿‍♂️🙄😂 https://t.co/iBWgROnIb6,,,,,,,,,
Sat Sep 09 13:49:56 +0000 2017,0,Unknown,miami,everyone stay safe! god is with us at all cost,,,,,,,,,
Sat Sep 09 13:49:50 +0000 2017,0,Unknown,"Miami, FL",All my fellow Floridians I hope yall stay safe . See yall after this shit passes !,,,,,,,,,
Sat Sep 09 13:49:47 +0000 2017,0,Unknown,"Miami, FL",@theurbanblend Stay safe!,,,,,,,,,
Sat Sep 09 13:49:26 +0000 2017,0,Unknown,"Miami, FL","@stanvaccari It is, Stan. They are all safe and sound!",,,,,,,,,
Sat Sep 09 13:49:19 +0000 2017,0,Unknown,"Miami, FL",@MikeRuiz1013 Stay safe my dude.,,,,,,,,,
Sat Sep 09 13:48:57 +0000 2017,0,Unknown,"Miami, FL","South Florida friends, please follow evacuation instructions &amp; Stay Safe #HurricaneIrma 🙏 -📷 Josef Koudelka, WESTER… https://t.co/UVSFeJffpN",,,,,,,,,
